district,forecast_area,district_region,planning_area,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
6,3,6,5,2039,794.0,40.0,85.0,72.0,54.0,27.0,60.0,204.0,36.0,34.0,58.0,192.0,32.0,59,160.0,77.0,9.0,24.0,372.0,104.0,38.0,144.0,12.0,43.0,16.0,174.0,87.0
6,3,6,6,1997,579.0,44.0,30.0,33.0,22.0,9.0,14.0,202.0,28.0,54.0,69.0,175.0,39.0,26,137.0,57.0,34.0,11.0,787.0,222.0,72.0,297.0,31.0,85.0,9.0,62.0,97.0
6,3,6,7,1119,357.0,27.0,15.0,23.0,21.0,26.0,23.0,55.0,37.0,25.0,40.0,101.0,19.0,21,118.0,49.0,22.0,6.0,254.0,55.0,61.0,96.0,7.0,27.0,15.0,31.0,59.0
6,3,6,8,3885,1225.0,65.0,105.0,48.0,72.0,41.0,87.0,396.0,58.0,108.0,61.0,194.0,34.0,74,360.0,132.0,82.0,22.0,1068.0,245.0,230.0,344.0,7.0,163.0,18.0,239.0,265.0
6,3,6,9,3061,1189.0,77.0,96.0,138.0,71.0,68.0,65.0,279.0,45.0,43.0,59.0,230.0,27.0,98,193.0,69.0,34.0,12.0,827.0,248.0,91.0,356.0,40.0,124.0,6.0,116.0,143.0
6,3,6,10,2000,740.0,58.0,90.0,89.0,33.0,43.0,63.0,122.0,22.0,51.0,27.0,112.0,20.0,37,191.0,85.0,52.0,12.0,350.0,106.0,55.0,155.0,27.0,52.0,16.0,168.0,68.0
6,4,7,1,2309,896.0,71.0,45.0,38.0,96.0,41.0,99.0,267.0,30.0,23.0,21.0,116.0,7.0,66,302.0,117.0,46.0,20.0,342.0,91.0,41.0,121.0,10.0,29.0,25.0,203.0,55.0
6,4,7,2,1305,323.0,17.0,9.0,34.0,31.0,12.0,27.0,107.0,9.0,9.0,7.0,36.0,3.0,9,88.0,29.0,20.0,9.0,486.0,97.0,47.0,213.0,25.0,19.0,14.0,136.0,73.0
6,4,7,3,3305,1104.0,76.0,49.0,80.0,81.0,53.0,121.0,243.0,59.0,49.0,31.0,115.0,24.0,35,327.0,119.0,58.0,25.0,633.0,129.0,60.0,219.0,6.0,76.0,34.0,239.0,51.0
6,4,8,4,1427,645.0,53.0,24.0,85.0,64.0,30.0,66.0,159.0,3.0,27.0,12.0,36.0,12.0,6,140.0,33.0,40.0,12.0,140.0,27.0,30.0,42.0,6.0,10.0,6.0,169.0,43.0
6,4,8,5,1154,511.0,71.0,29.0,49.0,55.0,21.0,15.0,96.0,7.0,15.0,15.0,50.0,0.0,22,94.0,51.0,15.0,3.0,162.0,36.0,15.0,68.0,15.0,18.0,0.0,102.0,36.0
6,4,8,6,1208,500.0,57.0,21.0,40.0,49.0,22.0,54.0,107.0,17.0,16.0,10.0,38.0,7.0,6,88.0,25.0,12.0,3.0,202.0,37.0,40.0,66.0,0.0,30.0,4.0,182.0,21.0
6,4,8,7,1421,414.0,28.0,10.0,25.0,19.0,9.0,48.0,125.0,6.0,25.0,18.0,57.0,6.0,24,122.0,58.0,20.0,10.0,297.0,112.0,50.0,91.0,6.0,21.0,3.0,176.0,41.0
6,4,8,8,1747,483.0,34.0,26.0,20.0,30.0,17.0,57.0,125.0,9.0,27.0,12.0,62.0,22.0,6,246.0,124.0,41.0,9.0,392.0,111.0,88.0,127.0,33.0,18.0,15.0,136.0,136.0
6,4,8,9,1520,453.0,36.0,22.0,29.0,42.0,47.0,47.0,76.0,19.0,22.0,12.0,28.0,6.0,10,184.0,91.0,22.0,0.0,251.0,46.0,70.0,69.0,3.0,12.0,6.0,192.0,53.0
6,4,8,10,2318,845.0,86.0,48.0,74.0,75.0,30.0,72.0,183.0,40.0,25.0,12.0,51.0,12.0,18,349.0,150.0,83.0,9.0,453.0,64.0,118.0,160.0,9.0,82.0,0.0,184.0,69.0
7,1,1,1,4882,1589.0,141.0,108.0,238.0,58.0,85.0,78.0,316.0,101.0,116.0,43.0,172.0,27.0,64,901.0,247.0,281.0,18.0,1216.0,468.0,88.0,498.0,75.0,132.0,55.0,152.0,289.0
7,1,1,2,9552,2545.0,255.0,153.0,301.0,95.0,143.0,187.0,443.0,169.0,208.0,117.0,646.0,157.0,285,1006.0,328.0,295.0,41.0,3594.0,1673.0,130.0,1441.0,257.0,512.0,87.0,248.0,635.0
7,1,1,3,4232,1667.0,161.0,104.0,284.0,75.0,99.0,149.0,298.0,79.0,87.0,86.0,254.0,40.0,86,279.0,124.0,52.0,20.0,1168.0,648.0,72.0,313.0,54.0,85.0,25.0,153.0,209.0
7,1,1,4,7984,1902.0,175.0,147.0,254.0,78.0,120.0,119.0,276.0,125.0,120.0,83.0,391.0,59.0,159,829.0,277.0,277.0,30.0,3531.0,2184.0,74.0,1028.0,264.0,212.0,20.0,176.0,559.0
7,2,2,1,3871,1434.0,116.0,109.0,219.0,73.0,88.0,81.0,305.0,63.0,57.0,68.0,268.0,68.0,71,409.0,149.0,112.0,15.0,866.0,460.0,63.0,238.0,49.0,49.0,19.0,170.0,279.0
7,2,2,2,4567,1669.0,131.0,134.0,205.0,72.0,84.0,108.0,326.0,128.0,94.0,116.0,311.0,33.0,99,294.0,135.0,48.0,22.0,1361.0,659.0,64.0,504.0,116.0,126.0,57.0,118.0,342.0
7,2,2,3,8052,2461.0,274.0,140.0,369.0,135.0,144.0,182.0,395.0,81.0,126.0,139.0,439.0,106.0,127,390.0,122.0,88.0,24.0,2896.0,1739.0,104.0,832.0,213.0,178.0,48.0,284.0,588.0
7,2,2,4,4590,1761.0,246.0,88.0,247.0,80.0,121.0,151.0,276.0,98.0,34.0,73.0,257.0,33.0,82,235.0,87.0,34.0,18.0,1334.0,797.0,55.0,328.0,96.0,53.0,18.0,164.0,252.0
7,3,3,1,7065,2830.0,270.0,131.0,302.0,158.0,137.0,211.0,619.0,103.0,171.0,185.0,496.0,63.0,138,610.0,234.0,128.0,28.0,1532.0,485.0,174.0,556.0,94.0,143.0,98.0,327.0,381.0
7,3,3,2,3049,1056.0,97.0,54.0,153.0,46.0,74.0,52.0,239.0,62.0,51.0,33.0,180.0,25.0,71,182.0,76.0,46.0,3.0,745.0,397.0,45.0,205.0,35.0,65.0,27.0,176.0,177.0
7,3,3,3,5489,1486.0,102.0,53.0,159.0,55.0,59.0,76.0,523.0,86.0,46.0,101.0,364.0,99.0,98,230.0,94.0,49.0,24.0,2215.0,1559.0,98.0,403.0,113.0,140.0,28.0,120.0,546.0
7,4,4,1,6932,2088.0,141.0,130.0,221.0,85.0,75.0,124.0,624.0,104.0,70.0,174.0,565.0,74.0,165,308.0,115.0,38.0,18.0,2612.0,1715.0,77.0,558.0,146.0,121.0,29.0,160.0,776.0
7,4,4,2,498,162.0,6.0,14.0,12.0,3.0,0.0,0.0,59.0,19.0,10.0,12.0,25.0,3.0,3,27.0,10.0,4.0,0.0,164.0,79.0,6.0,54.0,12.0,9.0,3.0,15.0,45.0
7,4,4,3,9396,3032.0,144.0,300.0,183.0,100.0,115.0,148.0,945.0,205.0,222.0,316.0,891.0,149.0,250,593.0,235.0,120.0,51.0,3260.0,1539.0,132.0,1295.0,313.0,282.0,82.0,151.0,790.0
7,4,4,4,1399,460.0,26.0,24.0,34.0,24.0,13.0,23.0,162.0,15.0,28.0,56.0,152.0,39.0,39,88.0,23.0,25.0,13.0,530.0,307.0,7.0,132.0,56.0,9.0,3.0,9.0,130.0
7,4,4,5,5089,1337.0,52.0,102.0,119.0,31.0,39.0,43.0,422.0,186.0,80.0,117.0,568.0,148.0,162,322.0,128.0,61.0,32.0,2145.0,876.0,63.0,899.0,220.0,214.0,15.0,59.0,421.0
7,4,4,6,2330,785.0,9.0,22.0,75.0,12.0,12.0,24.0,232.0,215.0,49.0,50.0,214.0,56.0,48,109.0,33.0,12.0,15.0,883.0,360.0,10.0,421.0,145.0,101.0,6.0,19.0,235.0
7,5,5,1,6993,2248.0,62.0,128.0,145.0,61.0,48.0,59.0,925.0,176.0,176.0,227.0,711.0,98.0,255,531.0,208.0,103.0,70.0,2497.0,1219.0,45.0,965.0,249.0,271.0,43.0,57.0,718.0
7,5,5,2,2992,1064.0,18.0,99.0,53.0,18.0,14.0,21.0,425.0,146.0,107.0,65.0,290.0,51.0,68,203.0,82.0,33.0,24.0,1018.0,576.0,48.0,293.0,73.0,92.0,25.0,24.0,304.0
7,5,5,3,3071,979.0,28.0,40.0,72.0,31.0,18.0,36.0,415.0,104.0,43.0,125.0,343.0,70.0,84,210.0,92.0,33.0,37.0,1122.0,648.0,24.0,328.0,88.0,86.0,30.0,27.0,294.0
7,5,5,4,1850,595.0,19.0,33.0,34.0,17.0,6.0,12.0,328.0,37.0,10.0,30.0,150.0,19.0,75,142.0,70.0,18.0,25.0,709.0,394.0,9.0,237.0,61.0,82.0,13.0,9.0,185.0
7,5,5,5,3139,876.0,12.0,50.0,58.0,28.0,9.0,15.0,390.0,60.0,73.0,88.0,232.0,37.0,61,277.0,110.0,49.0,53.0,1304.0,777.0,27.0,340.0,87.0,116.0,22.0,30.0,315.0
7,5,5,6,564,189.0,3.0,12.0,3.0,9.0,0.0,0.0,89.0,16.0,10.0,25.0,78.0,15.0,16,39.0,12.0,15.0,3.0,156.0,104.0,6.0,34.0,12.0,16.0,0.0,10.0,51.0
7,6,6,1,4295,1086.0,27.0,36.0,65.0,34.0,12.0,9.0,674.0,42.0,39.0,76.0,330.0,37.0,115,746.0,391.0,101.0,139.0,1832.0,372.0,31.0,1036.0,148.0,585.0,21.0,30.0,240.0
7,6,6,2,1164,425.0,22.0,30.0,22.0,19.0,10.0,24.0,141.0,31.0,9.0,58.0,147.0,28.0,40,108.0,48.0,12.0,24.0,331.0,137.0,9.0,112.0,10.0,31.0,3.0,6.0,130.0
7,6,6,3,1110,278.0,15.0,16.0,22.0,3.0,3.0,4.0,106.0,16.0,33.0,39.0,155.0,16.0,58,76.0,26.0,12.0,20.0,524.0,164.0,9.0,234.0,47.0,92.0,9.0,3.0,89.0
7,6,6,4,5595,1870.0,9.0,34.0,55.0,36.0,22.0,28.0,1229.0,185.0,62.0,95.0,355.0,54.0,136,1552.0,746.0,178.0,412.0,1817.0,654.0,65.0,461.0,120.0,135.0,22.0,31.0,301.0
7,7,7,1,2324,846.0,22.0,69.0,55.0,60.0,30.0,29.0,368.0,23.0,63.0,69.0,294.0,60.0,128,171.0,88.0,22.0,31.0,693.0,348.0,42.0,189.0,42.0,52.0,25.0,25.0,180.0
7,7,7,2,2353,910.0,26.0,41.0,48.0,19.0,14.0,35.0,498.0,18.0,45.0,101.0,321.0,27.0,129,189.0,77.0,28.0,38.0,639.0,358.0,16.0,193.0,64.0,48.0,12.0,41.0,223.0
7,7,7,3,2078,724.0,18.0,19.0,36.0,18.0,0.0,15.0,456.0,33.0,17.0,57.0,172.0,12.0,54,174.0,73.0,21.0,51.0,767.0,284.0,21.0,271.0,72.0,79.0,24.0,27.0,138.0
7,7,7,4,3394,895.0,7.0,28.0,33.0,13.0,18.0,21.0,543.0,59.0,41.0,59.0,352.0,52.0,187,475.0,237.0,31.0,118.0,1517.0,293.0,22.0,995.0,100.0,457.0,3.0,26.0,139.0
7,7,7,5,1293,590.0,38.0,3.0,38.0,21.0,19.0,18.0,299.0,22.0,29.0,25.0,89.0,13.0,39,119.0,52.0,40.0,6.0,252.0,109.0,24.0,88.0,10.0,40.0,12.0,36.0,53.0
7,7,7,6,842,265.0,16.0,6.0,0.0,6.0,13.0,10.0,158.0,3.0,6.0,9.0,88.0,15.0,24,92.0,30.0,15.0,16.0,316.0,50.0,31.0,152.0,0.0,63.0,3.0,10.0,39.0
7,7,7,7,517,192.0,9.0,9.0,16.0,13.0,6.0,7.0,46.0,6.0,29.0,19.0,50.0,13.0,18,24.0,6.0,0.0,0.0,145.0,45.0,6.0,51.0,18.0,13.0,12.0,6.0,22.0
8,1,1,15,407,161.0,15.0,21.0,22.0,7.0,6.0,16.0,19.0,12.0,12.0,0.0,13.0,0.0,10,6.0,0.0,3.0,0.0,109.0,52.0,12.0,30.0,18.0,12.0,0.0,33.0,15.0
8,1,1,16,2122,650.0,72.0,40.0,73.0,22.0,54.0,53.0,61.0,156.0,7.0,31.0,171.0,24.0,71,30.0,15.0,0.0,0.0,908.0,700.0,3.0,172.0,63.0,22.0,0.0,41.0,128.0
8,1,1,17,8172,2900.0,283.0,134.0,429.0,130.0,181.0,282.0,406.0,179.0,189.0,129.0,624.0,125.0,181,214.0,72.0,28.0,20.0,2892.0,1582.0,60.0,937.0,326.0,118.0,31.0,308.0,446.0
8,1,1,18,7134,1923.0,172.0,60.0,165.0,83.0,119.0,161.0,379.0,281.0,162.0,68.0,555.0,135.0,195,206.0,92.0,27.0,10.0,3252.0,1572.0,28.0,1400.0,595.0,190.0,34.0,113.0,577.0
8,1,2,11,5798,1968.0,221.0,114.0,198.0,69.0,110.0,163.0,278.0,288.0,115.0,87.0,520.0,94.0,140,143.0,56.0,21.0,15.0,2130.0,1211.0,62.0,720.0,291.0,89.0,12.0,170.0,389.0
8,1,2,12,5024,908.0,80.0,53.0,69.0,19.0,45.0,45.0,343.0,104.0,30.0,30.0,407.0,72.0,133,105.0,34.0,25.0,12.0,2680.0,1837.0,17.0,690.0,307.0,89.0,24.0,57.0,624.0
8,1,2,13,6706,2091.0,168.0,114.0,237.0,60.0,116.0,177.0,368.0,233.0,233.0,60.0,547.0,99.0,208,191.0,56.0,46.0,18.0,2679.0,1431.0,21.0,992.0,378.0,114.0,28.0,152.0,487.0
8,1,2,14,4907,1307.0,76.0,55.0,165.0,43.0,54.0,113.0,286.0,171.0,127.0,55.0,469.0,121.0,201,123.0,36.0,18.0,9.0,2332.0,1105.0,47.0,980.0,339.0,223.0,24.0,80.0,320.0
8,1,3,1,13489,4792.0,615.0,244.0,675.0,282.0,369.0,555.0,635.0,182.0,177.0,138.0,889.0,119.0,285,337.0,147.0,57.0,28.0,4504.0,2722.0,83.0,1351.0,446.0,197.0,49.0,556.0,796.0
8,1,3,2,1422,408.0,45.0,9.0,43.0,9.0,25.0,36.0,122.0,39.0,12.0,9.0,118.0,28.0,33,86.0,25.0,21.0,6.0,582.0,333.0,9.0,177.0,73.0,12.0,3.0,19.0,112.0
8,1,3,3,5133,1579.0,132.0,91.0,182.0,60.0,92.0,167.0,194.0,132.0,180.0,57.0,576.0,104.0,151,145.0,36.0,23.0,6.0,1953.0,1078.0,30.0,713.0,259.0,101.0,24.0,155.0,371.0
8,1,4,4,12433,4032.0,364.0,231.0,445.0,169.0,218.0,325.0,691.0,371.0,333.0,217.0,1331.0,218.0,495,375.0,126.0,68.0,28.0,4595.0,2268.0,90.0,1811.0,708.0,246.0,69.0,326.0,814.0
8,1,4,5,4224,1668.0,148.0,67.0,158.0,76.0,85.0,181.0,312.0,161.0,137.0,47.0,417.0,81.0,112,145.0,57.0,35.0,18.0,1230.0,655.0,13.0,456.0,156.0,84.0,24.0,125.0,269.0
8,1,4,6,4244,1331.0,56.0,43.0,136.0,44.0,78.0,71.0,209.0,110.0,417.0,31.0,262.0,45.0,98,141.0,43.0,40.0,9.0,1898.0,777.0,16.0,992.0,336.0,187.0,32.0,58.0,287.0
8,1,4,7,355,108.0,18.0,7.0,9.0,7.0,0.0,16.0,10.0,15.0,6.0,3.0,23.0,0.0,17,15.0,3.0,9.0,0.0,144.0,57.0,0.0,75.0,19.0,16.0,3.0,12.0,9.0
8,1,5,8,4246,545.0,14.0,17.0,59.0,10.0,21.0,15.0,219.0,72.0,36.0,30.0,267.0,33.0,104,56.0,18.0,9.0,3.0,2630.0,1559.0,24.0,912.0,404.0,120.0,21.0,13.0,588.0
8,1,5,9,6196,760.0,17.0,58.0,63.0,22.0,12.0,13.0,355.0,72.0,46.0,29.0,257.0,43.0,90,81.0,27.0,10.0,15.0,4106.0,1908.0,15.0,2042.0,1059.0,218.0,40.0,19.0,784.0
8,1,5,10,307,71.0,0.0,3.0,0.0,3.0,0.0,0.0,22.0,24.0,13.0,0.0,28.0,3.0,10,13.0,0.0,0.0,4.0,202.0,44.0,9.0,126.0,24.0,26.0,0.0,0.0,0.0
8,2,6,19,6351,1637.0,48.0,63.0,153.0,36.0,27.0,41.0,516.0,223.0,305.0,65.0,518.0,79.0,206,166.0,44.0,27.0,18.0,3219.0,1443.0,41.0,1547.0,517.0,404.0,15.0,30.0,562.0
8,2,6,20,4179,1203.0,28.0,38.0,120.0,22.0,13.0,10.0,570.0,172.0,58.0,83.0,317.0,39.0,95,135.0,48.0,25.0,17.0,1878.0,1069.0,6.0,671.0,296.0,80.0,22.0,38.0,501.0
8,2,6,21,632,150.0,10.0,15.0,9.0,3.0,3.0,3.0,54.0,9.0,3.0,16.0,56.0,6.0,24,9.0,0.0,3.0,0.0,271.0,216.0,4.0,30.0,12.0,0.0,0.0,12.0,89.0
8,2,6,22,4097,1321.0,39.0,56.0,114.0,39.0,37.0,21.0,676.0,108.0,48.0,83.0,319.0,57.0,75,300.0,127.0,71.0,35.0,1525.0,836.0,27.0,449.0,115.0,49.0,15.0,57.0,430.0
8,2,6,23,385,146.0,0.0,0.0,10.0,3.0,9.0,6.0,55.0,20.0,10.0,6.0,22.0,0.0,3,33.0,9.0,9.0,6.0,149.0,66.0,0.0,61.0,28.0,0.0,0.0,0.0,37.0
8,2,6,24,512,143.0,3.0,21.0,4.0,0.0,3.0,3.0,60.0,21.0,10.0,9.0,40.0,18.0,10,15.0,6.0,9.0,0.0,196.0,158.0,10.0,10.0,0.0,0.0,16.0,3.0,75.0
8,2,6,25,1006,295.0,4.0,28.0,30.0,9.0,3.0,15.0,125.0,13.0,15.0,16.0,78.0,18.0,16,26.0,7.0,0.0,3.0,422.0,234.0,3.0,136.0,56.0,44.0,18.0,16.0,89.0
8,2,7,26,2247,727.0,6.0,37.0,66.0,12.0,19.0,34.0,368.0,16.0,63.0,48.0,219.0,44.0,69,144.0,35.0,30.0,32.0,851.0,514.0,10.0,244.0,97.0,44.0,19.0,17.0,229.0
8,2,7,27,3734,824.0,16.0,29.0,54.0,42.0,16.0,6.0,400.0,75.0,56.0,52.0,391.0,50.0,200,192.0,65.0,24.0,56.0,1844.0,772.0,39.0,724.0,227.0,194.0,27.0,33.0,397.0
8,2,7,28,4028,894.0,19.0,53.0,64.0,28.0,12.0,15.0,398.0,89.0,78.0,56.0,548.0,89.0,262,311.0,129.0,35.0,84.0,1778.0,882.0,53.0,583.0,177.0,169.0,24.0,9.0,374.0
8,3,8,29,6414,1330.0,15.0,76.0,93.0,30.0,15.0,7.0,813.0,92.0,54.0,59.0,468.0,58.0,187,540.0,191.0,68.0,146.0,3166.0,1875.0,20.0,985.0,329.0,209.0,68.0,9.0,798.0
8,3,8,30,3044,808.0,9.0,47.0,24.0,9.0,9.0,3.0,508.0,50.0,42.0,39.0,238.0,37.0,91,258.0,106.0,24.0,60.0,1284.0,894.0,7.0,262.0,85.0,36.0,54.0,6.0,407.0
8,3,8,31,9033,1849.0,34.0,47.0,50.0,46.0,25.0,15.0,1271.0,102.0,56.0,100.0,746.0,81.0,397,543.0,248.0,83.0,117.0,4634.0,3113.0,51.0,1143.0,316.0,297.0,101.0,24.0,1171.0
8,4,9,32,951,261.0,7.0,12.0,18.0,6.0,3.0,3.0,162.0,13.0,0.0,15.0,63.0,21.0,12,65.0,34.0,3.0,10.0,468.0,235.0,9.0,211.0,36.0,87.0,7.0,6.0,92.0
8,4,9,33,1377,312.0,0.0,15.0,30.0,12.0,6.0,7.0,147.0,37.0,28.0,18.0,169.0,31.0,64,62.0,29.0,9.0,9.0,630.0,491.0,0.0,103.0,46.0,18.0,13.0,9.0,151.0
8,4,9,34,851,215.0,3.0,6.0,31.0,12.0,6.0,6.0,85.0,29.0,16.0,9.0,57.0,3.0,45,42.0,15.0,6.0,9.0,369.0,263.0,4.0,63.0,29.0,6.0,0.0,3.0,135.0
8,4,10,35,2871,608.0,9.0,41.0,36.0,43.0,3.0,21.0,274.0,49.0,58.0,46.0,422.0,55.0,221,96.0,36.0,9.0,21.0,1185.0,768.0,31.0,314.0,54.0,141.0,15.0,28.0,379.0
8,4,10,36,1644,494.0,22.0,18.0,36.0,22.0,6.0,7.0,267.0,3.0,15.0,56.0,243.0,13.0,120,50.0,15.0,10.0,12.0,512.0,327.0,18.0,128.0,15.0,38.0,56.0,23.0,184.0
8,4,10,37,2743,874.0,18.0,18.0,102.0,18.0,18.0,15.0,434.0,72.0,51.0,49.0,331.0,46.0,160,123.0,36.0,21.0,34.0,1008.0,530.0,29.0,331.0,71.0,81.0,34.0,27.0,266.0
8,4,10,38,1643,419.0,30.0,19.0,26.0,21.0,0.0,9.0,216.0,15.0,6.0,24.0,146.0,9.0,73,84.0,18.0,24.0,18.0,694.0,437.0,26.0,176.0,57.0,60.0,45.0,13.0,192.0
8,4,10,39,1121,350.0,12.0,15.0,15.0,15.0,3.0,15.0,179.0,0.0,6.0,45.0,126.0,3.0,41,42.0,30.0,3.0,6.0,375.0,244.0,7.0,103.0,45.0,13.0,12.0,3.0,227.0
8,4,10,40,1969,608.0,18.0,15.0,42.0,18.0,23.0,9.0,343.0,6.0,37.0,34.0,212.0,15.0,120,93.0,37.0,37.0,3.0,764.0,431.0,13.0,234.0,42.0,61.0,17.0,31.0,170.0
9,1,1,1,3953,1478.0,144.0,60.0,188.0,110.0,102.0,143.0,279.0,100.0,66.0,25.0,229.0,68.0,73,282.0,119.0,69.0,13.0,1088.0,519.0,49.0,366.0,84.0,79.0,119.0,114.0,173.0
9,1,1,2,21,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,2,1,773,375.0,30.0,21.0,54.0,26.0,26.0,24.0,69.0,15.0,23.0,0.0,21.0,0.0,12,90.0,20.0,9.0,24.0,149.0,42.0,0.0,43.0,0.0,9.0,15.0,28.0,21.0
9,1,2,2,1208,443.0,30.0,7.0,44.0,10.0,21.0,24.0,145.0,43.0,15.0,12.0,71.0,22.0,10,66.0,24.0,6.0,4.0,396.0,72.0,19.0,215.0,41.0,62.0,20.0,16.0,57.0
9,1,3,1,2549,1010.0,66.0,32.0,114.0,43.0,47.0,60.0,273.0,93.0,62.0,28.0,182.0,57.0,43,239.0,91.0,42.0,21.0,539.0,192.0,31.0,213.0,42.0,71.0,102.0,83.0,115.0
9,1,3,2,944,152.0,4.0,6.0,16.0,9.0,0.0,0.0,71.0,12.0,9.0,6.0,113.0,28.0,57,39.0,9.0,0.0,12.0,513.0,172.0,0.0,258.0,23.0,117.0,6.0,9.0,78.0
9,1,4,1,935,402.0,19.0,6.0,24.0,6.0,7.0,6.0,130.0,40.0,43.0,16.0,68.0,0.0,21,134.0,45.0,21.0,18.0,244.0,86.0,4.0,74.0,6.0,24.0,9.0,9.0,34.0
9,1,4,2,1741,631.0,21.0,10.0,35.0,25.0,19.0,17.0,262.0,53.0,39.0,25.0,165.0,59.0,65,244.0,92.0,28.0,44.0,462.0,175.0,13.0,150.0,24.0,50.0,21.0,36.0,115.0
9,2,5,1,2263,885.0,9.0,23.0,63.0,22.0,19.0,34.0,209.0,106.0,210.0,36.0,312.0,57.0,133,333.0,142.0,48.0,38.0,500.0,86.0,16.0,232.0,22.0,93.0,75.0,22.0,42.0
9,2,5,2,3436,1213.0,38.0,31.0,87.0,37.0,44.0,41.0,336.0,144.0,226.0,45.0,263.0,61.0,68,464.0,187.0,60.0,92.0,928.0,141.0,33.0,486.0,35.0,239.0,247.0,52.0,100.0
9,2,6,1,2607,946.0,25.0,36.0,71.0,38.0,45.0,32.0,229.0,164.0,152.0,25.0,126.0,38.0,41,266.0,97.0,43.0,52.0,911.0,81.0,44.0,531.0,9.0,279.0,79.0,34.0,50.0
9,2,6,2,303,116.0,0.0,0.0,6.0,6.0,0.0,3.0,54.0,6.0,12.0,3.0,21.0,9.0,3,33.0,12.0,3.0,3.0,86.0,27.0,9.0,31.0,0.0,10.0,0.0,0.0,25.0
9,2,7,1,1098,312.0,18.0,18.0,39.0,13.0,20.0,26.0,70.0,21.0,17.0,10.0,80.0,27.0,25,166.0,93.0,28.0,12.0,215.0,42.0,27.0,89.0,10.0,16.0,15.0,25.0,35.0
9,2,7,2,2909,1061.0,32.0,23.0,67.0,33.0,37.0,41.0,323.0,107.0,113.0,32.0,190.0,55.0,59,381.0,149.0,74.0,55.0,851.0,92.0,25.0,438.0,6.0,194.0,120.0,37.0,47.0
9,2,8,1,290,100.0,3.0,0.0,7.0,3.0,6.0,3.0,52.0,7.0,3.0,0.0,6.0,0.0,3,53.0,15.0,12.0,10.0,93.0,6.0,4.0,39.0,0.0,30.0,3.0,9.0,3.0
9,2,8,2,1610,685.0,6.0,28.0,23.0,9.0,13.0,18.0,303.0,90.0,61.0,29.0,105.0,20.0,43,232.0,103.0,33.0,32.0,491.0,61.0,3.0,283.0,13.0,137.0,41.0,13.0,18.0
9,3,9,1,1925,706.0,26.0,46.0,46.0,25.0,21.0,28.0,315.0,21.0,43.0,33.0,110.0,25.0,12,244.0,82.0,27.0,54.0,553.0,251.0,9.0,161.0,15.0,46.0,28.0,48.0,157.0
9,3,9,2,793,317.0,9.0,12.0,6.0,0.0,0.0,0.0,185.0,25.0,23.0,15.0,78.0,12.0,37,191.0,65.0,18.0,46.0,224.0,40.0,0.0,83.0,12.0,19.0,17.0,9.0,12.0
9,3,9,3,1573,327.0,3.0,21.0,9.0,6.0,3.0,3.0,203.0,21.0,6.0,12.0,93.0,15.0,50,423.0,180.0,30.0,154.0,792.0,136.0,12.0,334.0,45.0,109.0,9.0,3.0,55.0
9,3,10,1,1767,676.0,13.0,29.0,18.0,21.0,7.0,25.0,286.0,100.0,47.0,12.0,131.0,21.0,49,289.0,79.0,37.0,34.0,491.0,140.0,32.0,169.0,3.0,32.0,69.0,21.0,43.0
9,3,11,1,895,382.0,9.0,3.0,36.0,17.0,3.0,13.0,131.0,56.0,34.0,7.0,36.0,3.0,20,116.0,39.0,9.0,16.0,254.0,28.0,18.0,149.0,12.0,89.0,27.0,22.0,9.0
9,3,12,1,173,91.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,3.0,6.0,0.0,7.0,0.0,4,42.0,11.0,12.0,7.0,23.0,3.0,0.0,10.0,0.0,0.0,3.0,10.0,0.0
9,3,12,2,278,99.0,6.0,3.0,7.0,3.0,0.0,6.0,37.0,9.0,7.0,0.0,9.0,3.0,3,99.0,53.0,13.0,21.0,40.0,4.0,0.0,12.0,0.0,6.0,16.0,6.0,3.0
9,4,13,1,623,344.0,16.0,3.0,9.0,12.0,3.0,19.0,136.0,13.0,34.0,9.0,15.0,0.0,3,97.0,32.0,9.0,25.0,112.0,3.0,3.0,62.0,9.0,31.0,12.0,15.0,6.0
9,4,13,2,193,100.0,6.0,0.0,9.0,3.0,10.0,7.0,30.0,3.0,10.0,0.0,0.0,0.0,0,22.0,10.0,0.0,6.0,25.0,10.0,3.0,3.0,0.0,0.0,3.0,9.0,4.0
