id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
10100314,10,10,03,14,100.0,156.0,229.0,60.0,163.0,505.0,171.0,112.00000000000001,136.0,783.0,861.0
10100315,10,10,03,15,100.0,315.0,359.0,98.0,273.0,850.0,250.99999999999997,202.99999999999997,200.0,1264.0,1429.0
10100316,10,10,03,16,100.0,72.0,91.0,34.0,42.0,163.0,68.0,57.99999999999999,98.0,357.0,274.0
10200417,10,20,04,17,100.0,345.0,573.0,148.0,345.0,1096.0,370.0,211.0,155.0,1636.0,2167.0
10200418,10,20,04,18,100.0,266.0,225.0,62.0,254.0,668.0,161.0,104.0,128.0,930.0000000000001,1407.0
10200419,10,20,04,19,100.0,265.0,299.0,67.0,242.0,715.0,204.0,112.00000000000001,92.0,947.0000000000001,1482.0
10200420,10,20,04,20,100.0,445.0,560.0,166.0,381.0,1027.0,283.0,135.0,99.0,1530.0,2535.0
10200421,10,20,04,21,100.0,67.0,138.0,31.0,88.0,328.0,115.99999999999999,82.0,45.0,449.0,538.0
10200422,10,20,04,22,100.0,426.0,484.0,118.0,401.99999999999994,1192.0,308.0,206.0,161.0,1563.0,2754.0
10200423,10,20,04,23,100.0,219.0,289.0,87.0,339.0,881.0,320.0,136.0,125.0,1104.0,1772.0
10200524,10,20,05,24,100.0,542.0,441.0,110.00000000000001,444.00000000000006,1218.0,358.0,160.0,118.0,1657.9999999999998,2534.0
10200525,10,20,05,25,100.0,270.0,297.0,72.0,196.0,527.0,200.0,111.00000000000001,63.0,847.0000000000001,1324.0
10200526,10,20,05,26,100.0,311.0,393.0,138.0,316.0,859.0,238.0,150.0,86.0,1142.0,1878.0
10200627,10,20,06,27,100.0,113.99999999999999,104.0,28.000000000000004,107.0,347.0,89.0,61.0,98.0,468.0,603.0
10200628,10,20,06,28,100.0,303.0,335.0,78.0,197.0,702.0,213.0,108.0,110.00000000000001,1056.0,1493.0
10200629,10,20,06,29,100.0,225.99999999999997,215.0,54.0,206.99999999999997,641.0,235.0,145.0,188.0,952.9999999999999,1186.0
10200630,10,20,06,30,100.0,143.0,136.0,55.00000000000001,115.99999999999999,339.0,126.0,98.0,110.00000000000001,575.0,642.0
10300731,10,30,07,31,100.0,89.0,145.0,41.0,391.0,538.0,101.0,113.99999999999999,115.99999999999999,717.0,993.0
10300732,10,30,07,32,100.0,227.0,196.0,35.0,227.99999999999997,618.0,204.99999999999997,154.0,151.0,871.0000000000001,1106.0
10300733,10,30,07,33,100.0,217.0,174.0,56.00000000000001,291.0,674.0,145.0,62.0,57.99999999999999,753.0,1141.0
10300734,10,30,07,34,100.0,125.0,241.0,81.0,141.0,468.0,222.00000000000003,134.0,152.0,784.0,739.0
10400835,10,40,08,35,100.0,79.0,129.0,44.0,90.0,246.0,118.0,109.00000000000001,64.0,459.99999999999994,455.0
10400836,10,40,08,36,100.0,64.0,64.0,12.0,66.0,178.0,56.00000000000001,44.0,50.0,254.99999999999997,331.0
10400837,10,40,08,37,100.0,85.0,108.0,30.0,47.0,235.0,78.0,44.0,108.0,405.0,327.0
10400938,10,40,09,38,100.0,89.0,159.0,49.0,106.0,315.0,144.0,106.0,91.0,555.0,514.0
10400939,10,40,09,39,100.0,78.0,90.0,15.0,57.99999999999999,217.0,89.0,40.0,52.0,321.0,352.0
10400940,10,40,09,40,100.0,67.0,68.0,24.0,48.0,131.0,61.0,57.99999999999999,56.00000000000001,273.0,257.0
10400941,10,40,09,41,100.0,93.0,156.0,40.0,71.0,289.0,128.0,73.0,96.0,484.99999999999994,422.0
11100101,11,10,01,01,100.0,39.0,52.0,9.0,26.0,119.0,47.0,30.0,28.999999999999996,160.0,187.0
11100102,11,10,01,02,100.0,202.99999999999997,196.0,40.0,209.0,474.0,127.0,48.0,25.0,621.0,1010.0
11100203,11,10,02,03,100.0,418.0,509.99999999999994,146.0,344.0,1085.0,356.0,257.0,229.0,1666.0,2222.0
11100204,11,10,02,04,100.0,322.0,450.0,146.0,302.0,894.0,329.0,204.0,202.99999999999997,1397.0,1936.0
11100205,11,10,02,05,100.0,293.0,282.0,94.0,267.0,747.0,220.00000000000003,137.0,121.0,1051.0,1545.0
11100206,11,10,02,06,100.0,360.0,438.0,90.0,302.0,886.9999999999999,250.99999999999997,158.0,155.0,1244.0,1978.0
11100307,11,10,03,07,100.0,438.99999999999994,669.0,179.0,393.0,1230.0,444.00000000000006,361.0,282.0,2019.0000000000002,2499.0
11100308,11,10,03,08,100.0,420.0,539.0,131.0,370.0,1007.0,377.0,252.0,208.0,1588.0,2237.0
11100309,11,10,03,09,100.0,280.0,225.0,69.0,311.0,815.0,156.0,110.00000000000001,105.0,981.0,1547.0
11200410,11,20,04,10,100.0,468.0,628.0,137.0,398.0,1353.0,313.0,184.0,122.0,1782.9999999999998,2717.0
11200411,11,20,04,11,100.0,198.0,281.0,96.0,254.0,608.0,218.00000000000003,157.0,123.0,867.0,1291.0
11200512,11,20,05,12,100.0,123.0,199.0,45.0,125.0,259.0,82.0,32.0,48.0,476.0,713.0
11200513,11,20,05,13,100.0,390.0,384.0,91.0,363.0,1418.0,279.0,115.99999999999999,98.0,1524.0,2381.0
11200514,11,20,05,14,100.0,624.0,761.0,213.0,618.0,1872.0,572.0,352.0,323.0,2655.0,3519.0
11200515,11,20,05,15,100.0,162.0,155.0,49.0,119.0,451.99999999999994,104.0,77.0,42.0,577.0,681.0
11300616,11,30,06,16,100.0,233.0,319.0,81.0,284.0,888.0000000000001,231.0,178.0,149.0,1156.0,1439.0
11300617,11,30,06,17,100.0,160.0,146.0,42.0,183.0,523.0,146.0,106.0,87.0,704.0,835.0
11300618,11,30,06,18,100.0,133.0,98.0,19.0,181.0,609.0,121.0,75.0,59.0,648.0,946.0000000000001
11300619,11,30,06,19,100.0,218.00000000000003,274.0,104.0,914.0,1345.0,300.0,199.0,160.0,1628.0,2588.0
11300620,11,30,06,20,100.0,403.0,519.0,131.0,524.0,1713.0,473.00000000000006,319.0,278.0,2112.0,2835.0
11300721,11,30,07,21,100.0,340.0,367.0,76.0,876.0,1923.9999999999998,539.0,268.0,140.0,1764.0,4075.0
11300722,11,30,07,22,100.0,321.0,306.0,68.0,302.0,1477.0,243.00000000000003,158.0,166.0,1522.0,1823.0
11300723,11,30,07,23,100.0,171.0,168.0,48.0,425.0,665.0,254.99999999999997,166.0,71.0,775.0,1757.9999999999998
11300724,11,30,07,24,100.0,146.0,134.0,43.0,165.0,630.0,114.99999999999999,72.0,56.99999999999999,677.0,941.0
11300725,11,30,07,25,100.0,257.0,280.0,81.0,325.0,1142.0,288.0,162.0,118.0,1370.0,1838.0
11300826,11,30,08,26,100.0,393.0,501.0,141.0,738.0,1643.0,374.0,347.0,243.00000000000003,2160.0,2903.0
11400927,11,40,09,27,100.0,115.99999999999999,97.0,37.0,131.0,552.0,123.0,86.0,28.999999999999996,586.0,761.0
11400928,11,40,09,28,100.0,126.0,98.0,13.0,109.00000000000001,643.0,82.0,25.0,19.0,507.0,863.0000000000001
11400929,11,40,09,29,100.0,451.99999999999994,505.0,106.0,656.0,2574.0,451.0,273.0,139.0,2523.0,3835.0
11400930,11,40,09,30,100.0,110.00000000000001,57.99999999999999,16.0,130.0,501.0,59.0,43.0,52.0,484.0,605.0
11400931,11,40,09,31,100.0,162.0,221.0,81.0,283.0,881.0,211.0,133.0,145.0,986.9999999999999,1449.0
11401032,11,40,10,32,100.0,244.0,198.0,71.0,323.0,1114.0,252.0,146.0,101.0,1141.0,1794.0000000000002
11401033,11,40,10,33,100.0,301.0,396.0,111.00000000000001,309.0,1093.0,281.0,213.0,151.0,1378.0,1838.0
11401034,11,40,10,34,100.0,107.0,167.0,40.0,141.0,470.0,138.0,67.0,92.0,602.0,872.0000000000001
11401135,11,40,11,35,100.0,624.0,515.0,127.0,466.0,1472.0,370.0,223.0,212.0,2068.0,2615.0
11401136,11,40,11,36,100.0,168.0,112.99999999999999,25.0,596.0,993.0,140.0,88.0,156.0,1135.0,1732.0
11401137,11,40,11,37,100.0,409.99999999999994,409.0,112.99999999999999,381.0,1094.0,359.0,246.0,215.0,1652.0,2072.0
11501238,11,50,12,38,100.0,169.0,165.0,51.0,123.0,503.0,112.00000000000001,63.0,26.0,636.0,740.0
11501339,11,50,13,39,100.0,311.0,263.0,47.0,557.0,1275.0,180.0,81.0,91.0,1298.0,1985.0000000000002
11501340,11,50,13,40,100.0,248.0,340.0,101.0,211.0,723.0,252.0,115.99999999999999,127.0,1080.0,1356.0
11501341,11,50,13,41,100.0,336.0,311.0,82.0,326.0,1109.0,204.99999999999997,121.0,85.0,1263.0,1805.0
12100101,12,10,01,01,100.0,623.0,765.0,266.0,744.0,2281.0,744.0,600.0,487.0,3141.0,4003.0
12100102,12,10,01,02,100.0,463.99999999999994,658.0,258.0,706.0,1714.9999999999998,735.0,475.0,325.0,2510.0,3368.0
12100103,12,10,01,03,100.0,285.0,371.0,99.0,385.0,1280.0,501.99999999999994,330.0,336.0,1732.9999999999998,2078.0
12100204,12,10,02,04,100.0,419.00000000000006,546.0,146.0,557.0,1755.0,588.0,400.0,325.0,2280.0,2849.0
12100205,12,10,02,05,100.0,632.0,798.0,221.0,798.0,2336.0,897.0000000000001,660.0,520.0,3281.0,4068.0
12100206,12,10,02,06,100.0,181.0,167.0,49.0,162.0,645.0,220.00000000000003,172.0,168.0,852.9999999999999,984.0
12200307,12,20,03,07,100.0,119.0,150.0,27.0,141.0,428.0,169.0,142.0,86.0,592.0,784.0
12200308,12,20,03,08,100.0,211.0,296.0,95.0,278.0,928.9999999999999,349.0,268.0,286.0,1319.0,1512.0
12200309,12,20,03,09,100.0,532.0,781.0,247.00000000000003,901.0,2130.0,826.0,548.0,420.0,3039.0,4138.0
12200310,12,20,03,10,100.0,449.0,654.0,243.00000000000003,587.0,1455.0,638.0,487.0,409.99999999999994,2400.0,2953.0
12200411,12,20,04,11,100.0,21.0,28.999999999999996,0.0,21.0,56.00000000000001,36.0,28.999999999999996,19.0,85.0,127.0
12200412,12,20,04,12,100.0,193.0,286.0,75.0,214.0,867.0,349.0,212.0,190.0,974.0,1318.0
12200413,12,20,04,13,100.0,334.0,394.0,141.0,395.0,1056.0,467.0,400.0,375.0,1807.9999999999998,2014.0
12200414,12,20,04,14,100.0,52.0,81.0,25.0,176.0,229.99999999999997,102.0,55.00000000000001,37.0,286.0,569.0
12200515,12,20,05,15,100.0,274.0,301.0,93.0,278.0,1070.0,380.0,287.0,321.0,1516.0,1786.0
12400616,12,40,06,16,100.0,89.0,189.0,91.0,95.0,277.0,122.0,132.0,159.0,612.0,621.0
12400617,12,40,06,17,100.0,84.0,170.0,53.0,96.0,202.99999999999997,167.0,129.0,128.0,572.0,429.0
12400618,12,40,06,18,100.0,75.0,113.99999999999999,27.0,57.99999999999999,172.0,93.0,68.0,84.0,350.0,295.0
12400619,12,40,06,19,100.0,112.99999999999999,174.0,36.0,168.0,304.0,169.0,129.0,155.0,640.0,609.0
12400720,12,40,07,20,100.0,107.0,214.0,39.0,98.0,301.0,158.0,145.0,177.0,698.0,515.0
12400721,12,40,07,21,100.0,125.0,189.0,85.0,107.0,287.0,199.0,156.0,144.0,703.0,638.0
12400722,12,40,07,22,100.0,127.0,176.0,66.0,122.0,378.0,194.0,145.0,197.0,747.0,697.0
12400723,12,40,07,23,100.0,151.0,214.0,83.0,108.0,355.0,224.00000000000003,179.0,148.0,765.0,724.0
12500824,12,50,08,24,100.0,153.0,195.0,73.0,170.0,536.0,275.0,200.0,200.0,940.0,933.0
12500825,12,50,08,25,100.0,220.00000000000003,208.0,70.0,272.0,823.0,268.0,183.0,162.0,1064.0,1493.0
12500926,12,50,09,26,100.0,132.0,165.0,31.0,198.0,571.0,192.0,153.0,162.0,749.0,946.0000000000001
12500927,12,50,09,27,100.0,229.99999999999997,225.99999999999997,75.0,198.0,618.0,250.99999999999997,200.0,178.0,968.0,1002.9999999999999
12500928,12,50,09,28,100.0,137.0,148.0,43.0,118.0,345.0,162.0,119.0,89.0,563.0,599.0
12500929,12,50,09,29,100.0,69.0,178.0,61.0,54.0,233.0,144.0,99.0,101.0,478.0,353.0
12500930,12,50,09,30,100.0,286.0,411.00000000000006,120.0,390.0,1187.0,428.0,327.0,294.0,1547.0,2087.0
12601031,12,60,10,31,100.0,94.0,118.0,28.999999999999996,120.0,291.0,152.0,163.0,120.0,519.0,518.0
12601032,12,60,10,32,100.0,397.0,610.0,187.0,400.0,968.0,405.99999999999994,220.00000000000003,192.0,1682.9999999999998,2131.0
12601133,12,60,11,33,100.0,583.0,1094.0,342.0,610.0,1679.0,827.0,571.0,480.99999999999994,3133.0,3163.0
12601134,12,60,11,34,100.0,872.0000000000001,1320.0,430.0,869.0,2196.0,981.0,670.0,543.0,3929.9999999999995,4169.0
12601235,12,60,12,35,100.0,628.0,1163.0,369.0,711.0,1644.0000000000002,866.0,564.0,423.00000000000006,3132.0,3336.0
12601236,12,60,12,36,100.0,100.0,172.0,56.00000000000001,148.0,415.00000000000006,206.99999999999997,162.0,140.0,647.0,621.0
