id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
05040934,3782,1069,3016,2713,303,766,3782,185,382,143,357,546,563,599,1007,1840,766,1069,115,193,43,157,271,109,109,72,471,766,1069,201,12,18,25,6,6,10,45,9,7,15,72,6,30,106,60,8,0,564,59,40,323,0,174,12,18,22
05040935,435,104,368,331,37,67,435,21,21,3,55,91,78,58,108,205,67,104,3,6,0,28,26,20,6,15,37,67,104,29,0,0,0,0,0,0,23,0,0,0,3,0,0,6,3,0,3,57,6,3,41,0,6,0,0,0
05040936,9918,1585,9374,8333,1041,544,9918,646,1154,368,722,1855,1756,1247,2170,4987,544,1585,171,316,64,91,379,254,166,144,827,544,1585,708,26,15,57,45,33,72,254,12,31,33,90,3,18,167,82,12,24,389,160,91,65,12,6,6,30,82
05040937,2159,301,2049,1858,191,110,2159,74,165,71,115,269,321,380,764,1088,110,301,19,41,23,27,60,35,54,42,168,110,301,123,12,3,9,9,6,19,50,6,0,0,15,3,0,25,6,6,0,51,18,8,9,3,3,0,0,25
05040938,3681,490,3481,3191,290,200,3681,162,323,126,245,507,557,604,1157,1896,200,490,37,101,42,41,91,85,38,55,251,200,490,212,3,0,6,28,3,22,87,16,3,3,15,0,6,62,30,3,16,121,16,27,37,0,22,0,16,10
06010101,6859,1604,6006,5255,751,853,6859,277,499,190,667,1263,1043,868,2052,3720,853,1604,112,208,55,211,467,228,161,162,822,853,1604,689,49,32,82,50,39,31,183,18,25,46,107,24,28,149,62,20,0,302,99,19,107,12,19,7,80,86
06010102,8764,2982,7111,5782,1329,1653,8764,524,517,202,950,2401,1327,1229,1614,4618,1653,2982,284,309,97,326,952,441,302,271,1542,1653,2982,1032,50,71,90,49,59,57,269,80,90,59,267,77,74,300,129,71,16,661,320,45,201,62,51,43,143,145
06010103,6365,1885,5396,4480,916,969,6365,390,422,130,593,1861,1042,790,1137,3380,969,1885,149,209,49,154,654,303,176,191,955,969,1885,721,43,52,77,39,25,28,198,28,39,88,210,34,54,186,65,43,18,414,184,57,104,6,10,22,77,112
06010204,6930,2213,5841,4717,1124,1089,6930,339,498,170,742,1620,1063,898,1600,3661,1089,2213,176,249,65,266,693,302,264,198,1115,1089,2213,742,25,74,81,10,17,16,277,45,31,99,263,52,49,169,54,43,21,688,354,50,177,16,58,26,20,175
06010205,9613,2735,8244,6878,1366,1369,9613,530,669,196,992,2486,1496,1328,1916,5031,1369,2735,239,318,84,295,884,413,289,213,1392,1369,2735,887,22,68,85,51,28,45,379,32,50,35,202,46,72,277,124,62,22,751,371,93,209,34,80,27,87,200
06010206,7686,2105,6559,5581,978,1127,7686,430,510,159,669,1878,1154,961,1925,4138,1127,2105,187,231,60,207,671,295,204,250,1047,1127,2105,722,42,59,40,21,9,32,235,33,38,100,223,32,57,305,86,72,19,528,173,62,199,36,51,6,48,137
06010207,7819,2393,6566,5426,1140,1253,7819,423,493,160,752,2105,1156,1026,1704,4144,1253,2393,236,252,79,234,771,324,288,209,1228,1253,2393,772,40,75,50,42,9,30,331,40,22,25,180,54,64,278,87,74,24,607,218,46,234,31,59,56,76,157
06010208,6715,1907,5715,4808,907,1000,6715,356,427,120,670,1806,1038,918,1380,3434,1000,1907,146,202,25,199,641,282,196,216,966,1000,1907,687,34,57,69,31,22,43,236,30,15,70,202,55,37,217,91,43,25,470,204,61,124,24,38,25,61,114
06010209,9150,2807,7657,6343,1314,1493,9150,504,501,158,937,2610,1364,1206,1870,4920,1493,2807,265,269,78,315,948,382,308,242,1448,1493,2807,1039,76,54,130,25,25,58,335,49,34,108,333,71,98,233,102,58,9,652,331,43,212,39,39,33,67,162
06010210,4923,1313,4223,3610,613,700,4923,303,312,79,423,1359,755,658,1034,2602,700,1313,121,141,22,88,442,220,162,117,658,700,1313,389,20,15,37,29,9,12,152,15,15,41,137,21,38,120,55,36,7,398,174,47,148,18,32,6,46,92
06020301,5004,1058,4507,3946,561,497,5004,249,342,147,396,953,801,636,1480,2646,497,1058,94,136,43,100,293,150,134,108,538,497,1058,487,6,46,29,25,12,6,232,23,18,42,133,18,53,83,38,6,9,224,97,27,61,6,28,10,22,60
06020302,5524,1254,4914,4270,644,610,5524,240,385,123,382,1047,791,719,1837,2979,610,1254,108,164,49,115,350,187,128,153,677,610,1254,466,33,18,27,10,12,26,220,21,9,27,108,32,30,166,72,37,10,249,74,48,61,12,3,23,36,94
06020303,7405,2041,6359,5364,995,1046,7405,439,459,135,709,1931,1094,973,1665,4010,1046,2041,238,218,53,190,701,266,207,168,1022,1046,2041,713,19,38,46,20,12,6,389,24,19,66,263,94,76,202,74,35,30,628,281,52,205,31,62,7,27,107
06020304,6743,1770,5840,4973,867,903,6743,354,403,146,631,1652,1065,883,1609,3570,903,1770,177,189,50,185,593,239,184,153,899,903,1770,629,21,26,40,34,21,15,269,18,37,48,173,37,54,170,68,34,22,565,254,39,150,33,34,19,46,77
06020305,11666,3825,9588,7841,1747,2078,11666,638,832,261,1311,2678,1640,1404,2902,6180,2078,3825,333,377,105,589,1199,502,357,363,1909,2078,3825,1398,28,48,71,40,37,37,762,92,55,76,287,43,122,504,209,109,63,1123,589,62,295,57,65,30,61,237
06020306,6455,1182,5963,5273,690,492,6455,313,436,191,566,1111,1161,925,1752,3344,492,1182,92,118,55,125,304,232,148,108,611,492,1182,443,16,36,28,18,3,33,200,11,16,32,128,34,31,69,28,20,9,325,177,39,84,21,15,0,29,80
06020407,4606,2151,3543,2455,1088,1063,4606,292,408,121,474,998,585,518,1210,2362,1063,2151,190,305,78,220,632,284,247,195,1081,1063,2151,514,6,19,9,20,40,9,330,7,9,15,101,21,42,362,189,27,78,864,300,31,307,83,77,21,64,125
06020408,6864,1761,5863,5103,760,1001,6864,357,518,153,646,1380,1051,861,1898,3604,1001,1761,168,246,72,220,486,260,163,146,890,1001,1761,502,13,40,37,13,17,25,244,16,24,27,137,58,15,171,74,34,27,644,132,39,298,34,100,3,58,97
06020409,8251,2023,7133,6228,905,1118,8251,465,601,206,618,1572,1269,1018,2502,4388,1118,2023,191,249,84,208,539,299,204,249,997,1118,2023,776,28,53,54,31,27,48,295,57,40,36,139,37,36,194,64,40,16,603,180,78,241,24,120,15,96,80
06020410,7075,1255,6380,5820,560,695,7075,348,562,228,590,1322,1148,973,1904,3738,695,1255,104,150,47,163,371,143,151,126,642,695,1255,499,18,28,48,49,19,32,170,16,21,24,78,7,31,106,39,28,9,272,90,26,120,15,49,10,125,38
06020411,8546,1930,7679,6616,1063,867,8546,396,740,225,620,1504,1295,1262,2504,4543,867,1930,174,288,67,172,514,262,260,193,1007,867,1930,815,21,37,37,19,25,27,457,28,32,38,121,18,40,123,40,28,21,499,188,39,204,30,82,12,48,173
06030501,5834,1324,4956,4510,446,878,5834,280,497,213,549,932,895,728,1740,2960,878,1324,118,171,59,234,378,157,109,98,569,878,1324,326,20,15,40,25,6,6,95,13,24,23,72,9,6,89,35,22,6,509,72,18,255,12,75,10,108,49
06030502,5649,1265,4968,4384,584,681,5649,294,363,125,498,1250,921,776,1422,3105,681,1265,118,177,52,136,353,166,131,132,667,681,1265,480,21,21,25,30,19,28,168,33,37,40,80,3,15,157,60,31,18,370,87,24,195,3,95,0,36,57
06030503,11720,3094,10122,8626,1496,1598,11720,597,863,291,1135,2413,1934,1641,2846,6260,1598,3094,276,416,106,330,848,481,343,294,1604,1598,3094,960,66,49,91,49,45,55,319,15,56,54,149,18,49,378,167,76,18,739,234,120,213,26,93,12,290,168
06030504,11042,2249,9880,8793,1087,1162,11042,476,963,308,834,1661,1664,1415,3721,5885,1162,2249,169,345,108,235,529,322,262,279,1158,1162,2249,768,55,15,73,74,28,65,201,54,19,44,94,22,15,177,93,37,7,478,110,92,187,21,69,3,313,67
06030605,6913,1823,5896,5090,806,1017,6913,295,512,170,692,1522,1122,956,1644,3554,1017,1823,117,210,57,244,554,270,212,159,909,1017,1823,692,38,66,71,45,28,39,196,14,37,55,162,27,58,152,86,9,9,376,110,45,155,24,54,22,133,54
06030606,5232,1634,4313,3598,715,919,5232,246,380,135,590,1237,849,664,1131,2725,919,1634,124,194,51,221,485,244,166,149,832,919,1634,540,36,36,27,19,31,16,198,23,33,58,176,32,58,121,33,30,20,509,189,44,162,4,68,6,60,85
06030607,2968,977,2317,1991,326,651,2968,157,216,66,503,628,428,334,636,1512,651,977,55,90,21,338,282,89,48,54,465,651,977,344,11,43,24,19,36,21,49,50,15,25,53,13,6,107,32,21,6,221,62,27,48,0,23,7,35,43
06030608,13364,3408,11730,9956,1774,1634,13364,741,1354,533,1136,2596,2368,1660,2976,6766,1634,3408,332,534,206,359,878,511,327,261,1650,1634,3408,1128,52,105,51,65,36,61,363,47,108,37,162,44,51,343,147,61,27,922,238,187,285,9,124,22,201,235
06030609,12105,2815,10562,9290,1272,1543,12105,675,1014,300,1033,2473,2024,1677,2909,6332,1543,2815,257,385,92,282,838,411,298,252,1446,1543,2815,1050,76,85,129,45,49,79,248,51,44,59,221,39,78,218,88,44,30,757,239,97,329,29,110,7,123,143
06030610,8329,1756,7363,6573,790,966,8329,414,806,276,650,1509,1414,1114,2146,4451,966,1756,136,272,77,182,466,280,167,176,934,966,1756,721,56,88,62,39,49,53,118,15,69,19,92,15,30,149,68,29,12,305,101,26,124,24,46,9,147,46
06040701,10200,2122,9005,8078,927,1195,10200,566,929,260,686,1639,1726,1377,3017,5251,1195,2122,198,303,83,203,517,324,223,271,1082,1195,2122,764,52,34,39,66,42,90,238,22,18,17,72,3,40,234,118,40,13,459,100,46,194,6,54,15,181,27
06040702,5301,1012,4871,4289,582,430,5301,289,534,207,368,914,876,784,1329,2754,430,1012,90,178,67,91,214,162,99,111,528,430,1012,308,15,9,35,30,24,28,75,12,12,7,29,0,12,85,26,28,12,251,77,25,76,18,6,6,110,53
06040703,11013,2919,8954,8094,860,2059,11013,498,926,317,1427,1871,1600,1321,3053,5694,2059,2919,150,244,93,885,782,303,235,227,1421,2059,2919,962,64,34,77,95,48,84,225,44,35,41,128,31,43,271,96,52,14,566,120,35,223,16,69,30,190,50
06040804,7576,1275,6904,6301,603,672,7576,343,612,266,577,1009,1274,1064,2431,3987,672,1275,113,162,62,137,285,208,133,175,652,672,1275,550,57,13,58,65,24,49,124,6,15,18,42,6,12,126,41,21,9,142,30,27,46,3,15,6,175,38
06040805,5405,1135,4831,4270,561,574,5405,262,497,156,385,833,925,717,1630,2949,574,1135,115,200,44,87,274,148,127,140,606,574,1135,484,44,18,55,44,33,21,117,12,13,18,61,0,30,87,38,18,3,165,45,14,79,25,9,0,114,22
06040806,7283,1086,6713,6197,516,570,7283,320,645,251,609,1051,1264,997,2146,3993,570,1086,87,141,36,162,272,159,107,122,599,570,1086,468,50,38,15,33,21,66,106,12,19,6,18,6,0,97,39,28,6,161,18,24,57,3,21,7,153,42
06040807,5753,1217,5111,4536,575,642,5753,230,487,171,437,916,836,690,1986,3248,642,1217,82,184,52,111,318,197,129,144,641,642,1217,421,38,6,27,22,12,46,140,9,21,12,52,7,24,106,49,9,9,222,87,43,61,9,25,0,170,31
06040808,4594,1708,3912,2886,1026,682,4594,340,624,172,386,984,924,484,680,2337,682,1708,168,338,78,158,412,270,164,120,870,682,1708,468,40,21,15,31,15,42,132,9,31,22,48,11,12,295,160,48,21,334,98,92,80,10,9,3,128,109
06040809,5120,1627,4029,3493,536,1091,5120,225,511,185,558,822,857,668,1294,2605,1091,1627,103,181,46,299,412,223,161,202,771,1091,1627,431,47,26,36,45,33,74,64,19,10,3,42,6,15,186,91,24,6,417,52,63,150,9,37,3,192,37
06040810,7066,2006,5933,5060,873,1133,7066,317,655,279,592,1171,1149,843,2060,3720,1133,2006,134,287,119,204,513,321,222,206,1054,1133,2006,684,66,49,53,52,26,57,146,24,25,10,40,6,12,274,117,68,3,395,66,114,135,15,38,4,187,52
07010101,10163,4931,7018,5232,1786,3145,10163,434,537,207,882,2630,1693,1506,2274,4784,3145,4931,307,410,132,520,1614,770,629,549,2297,3145,4931,1589,127,114,257,66,91,84,297,107,120,34,203,44,79,792,258,255,18,1427,447,125,610,100,145,39,129,236
07010102,16427,9074,10740,7353,3387,5687,16427,796,1221,396,1912,4675,2709,2138,2580,7611,5687,9074,596,988,325,1166,2859,1327,927,886,4329,5687,9074,2410,260,146,283,76,167,181,445,158,152,96,621,172,263,977,287,279,46,3540,1724,144,1361,253,447,62,213,553
07010103,10427,3855,8101,6572,1529,2326,10427,549,703,216,1060,2996,1787,1467,1649,5192,2326,3855,271,369,88,466,1347,567,420,327,1885,2326,3855,1488,157,92,223,60,79,124,322,56,52,76,255,37,99,219,112,39,9,1050,623,33,275,56,80,27,138,224
07010104,13722,7818,8909,5904,3005,4813,13722,772,1054,313,1605,4365,2276,1673,1664,6505,4813,7818,506,813,220,1009,2542,1113,742,873,3763,4813,7818,1832,165,162,232,76,87,94,286,138,112,92,395,50,192,836,253,293,25,3462,2194,80,983,266,169,21,178,616
07020201,10522,3552,8562,6970,1592,1960,10522,450,662,220,1015,2668,1774,1456,2277,5445,1960,3552,244,345,94,398,1217,532,359,363,1800,1960,3552,1345,110,101,204,87,76,96,262,65,48,75,254,66,69,338,132,86,15,855,485,65,200,20,40,13,114,224
07020202,10214,4255,7659,5959,1700,2555,10214,617,627,191,1164,3338,1419,1248,1610,5036,2555,4255,335,418,119,552,1574,568,389,300,1995,2555,4255,1501,121,132,181,50,91,100,297,139,67,108,340,33,141,256,102,61,9,1314,667,64,459,124,147,63,125,308
07020203,17892,7660,13361,10232,3129,4531,17892,1041,1190,398,2059,5608,2891,2350,2355,8881,4531,7660,563,749,227,1022,2598,1104,719,678,3689,4531,7660,2387,246,135,338,126,155,159,439,77,123,144,455,96,138,337,113,56,32,2806,1734,88,770,209,151,47,245,621
07020204,11867,4168,9391,7699,1692,2476,11867,753,737,211,1234,4290,2062,1402,1178,5911,2476,4168,358,378,111,551,1562,590,330,288,2040,2476,4168,1642,220,79,257,120,94,116,279,99,33,66,248,42,83,180,65,36,7,1202,773,40,288,83,54,12,163,271
07030301,24781,6551,21144,18230,2914,3637,24781,1366,1952,615,2390,5950,4184,3491,4833,13265,3637,6551,587,766,210,858,2072,884,621,553,3456,3637,6551,2683,292,177,274,139,127,197,580,87,141,198,520,79,134,494,178,91,33,1386,523,122,520,70,154,188,269,360
07030302,9333,2813,7850,6520,1330,1483,9333,503,676,244,1039,2203,1502,1407,1759,4887,1483,2813,214,298,87,395,821,402,318,278,1457,1483,2813,949,94,46,151,38,65,43,218,63,34,30,137,15,68,158,86,20,6,757,397,54,205,28,57,18,148,167
07030303,12400,5214,9716,7186,2530,2684,12400,753,993,299,1458,3547,1943,1596,1811,6380,2684,5214,429,642,165,632,1670,768,511,397,2601,2684,5214,1405,89,46,144,62,60,74,491,67,71,98,329,80,91,211,60,52,24,2168,1581,77,391,102,127,32,88,507
07040401,18153,6927,14478,11226,3252,3675,18153,1078,1439,495,1978,4477,2939,2224,3523,9275,3675,6927,560,749,218,989,2254,1030,587,540,3337,3675,6927,1894,137,142,202,76,74,100,593,101,46,151,541,71,175,290,101,36,13,2878,1766,86,646,126,145,30,160,764
07040402,2338,472,2147,1866,281,191,2338,118,156,50,152,453,358,313,738,1204,191,472,42,64,18,39,124,87,33,65,220,191,472,167,3,16,15,10,0,0,69,9,12,6,15,0,0,40,18,4,0,136,72,0,27,9,3,6,7,37
07040403,23954,8509,19293,15445,3848,4661,23954,1398,1582,475,2602,7104,3539,2990,4264,12451,4661,8509,783,965,244,987,3085,1132,703,610,4182,4661,8509,2767,123,281,176,70,89,131,914,192,188,261,925,158,298,592,230,111,49,2909,1460,123,1045,264,236,63,148,701
07040404,5112,1260,4501,3852,649,611,5112,232,315,98,500,1080,755,686,1446,2703,611,1260,112,145,41,156,368,161,147,130,624,611,1260,417,14,18,19,19,10,6,193,15,18,50,140,33,48,96,21,32,13,474,312,0,106,43,15,5,15,114
07040405,11000,4513,8464,6487,1977,2536,11000,683,778,225,1319,3184,1499,1264,2048,5629,2536,4513,438,523,153,605,1570,564,368,292,2186,2536,4513,1303,49,116,108,28,36,43,423,156,75,125,434,93,103,275,102,49,21,1963,880,56,803,263,165,16,53,319
07040406,4040,2162,2686,1878,808,1354,4040,333,216,64,567,1472,552,391,445,1915,1354,2162,267,168,52,312,835,285,130,113,971,1354,2162,763,28,10,64,15,28,22,238,203,52,38,182,31,66,84,35,21,12,783,336,3,387,133,80,7,19,217
07050501,16131,6061,13051,10070,2981,3080,16131,969,1030,329,1671,4320,2268,2035,3509,8322,3080,6061,609,696,185,675,2008,772,595,521,3051,3080,6061,1994,34,116,116,58,49,52,903,144,108,210,657,85,235,498,194,84,70,2080,1176,56,648,200,146,51,41,620
07050502,8240,3007,6499,5233,1266,1741,8240,375,526,194,840,1947,1128,1030,2200,4248,1741,3007,251,345,106,397,971,471,274,192,1388,1741,3007,1020,9,101,61,19,3,12,393,149,113,55,268,30,77,185,76,30,28,1133,616,47,342,71,110,21,32,284
07050503,9176,2762,7822,6414,1408,1354,9176,448,523,152,790,2233,1249,1289,2492,4916,1354,2762,227,310,65,284,909,360,305,302,1365,1354,2762,916,38,51,51,22,13,30,395,100,35,121,328,77,92,199,78,37,36,1015,619,15,258,98,41,16,24,243
07050504,5602,1721,4845,3881,964,757,5602,294,376,170,590,1154,878,748,1392,2906,757,1721,150,190,70,227,487,236,222,139,843,757,1721,559,13,10,28,21,7,13,334,27,19,39,132,21,62,134,56,24,13,641,399,3,187,64,44,3,19,190
07050505,10628,2820,9379,7808,1571,1249,10628,525,774,255,940,1947,1551,1355,3281,5616,1249,2820,273,396,108,306,798,415,267,257,1421,1249,2820,798,20,49,31,37,21,18,375,45,60,77,217,25,73,254,111,40,54,1189,762,23,262,94,57,12,42,242
07050506,2272,537,2027,1735,292,245,2272,93,177,76,176,410,371,340,629,1144,245,537,42,83,34,41,138,96,67,36,265,245,537,184,6,22,9,12,3,0,58,13,6,27,58,10,3,34,16,12,3,169,99,0,40,10,9,0,12,46
07060601,10174,3990,7990,6184,1806,2184,10174,661,945,303,1072,2231,1426,1175,2361,5138,2184,3990,426,598,163,475,1129,508,366,325,1926,2184,3990,1015,9,30,59,31,18,6,699,16,33,41,285,62,106,747,415,53,171,1691,368,25,880,133,508,22,25,218
07060602,4703,1045,4242,3658,584,461,4703,212,415,125,386,882,828,647,1208,2342,461,1045,93,149,32,92,296,180,99,104,495,461,1045,412,30,19,28,15,9,24,156,29,22,34,124,16,47,105,48,7,18,277,110,10,121,12,56,3,12,99
07060603,3208,1371,2388,1837,551,820,3208,274,334,91,260,623,360,379,887,1655,820,1371,217,269,64,135,377,157,92,60,684,820,1371,287,12,18,27,9,0,3,132,9,24,28,168,12,76,112,40,12,34,743,169,33,337,40,93,7,3,69
07060604,14349,5089,12430,9260,3170,1919,14349,798,1146,361,1293,3047,1814,1792,4098,7563,1919,5089,436,656,165,453,1457,671,655,596,2581,1919,5089,1684,16,16,32,43,15,18,1171,130,44,88,300,46,102,1526,740,171,428,1620,583,43,381,95,117,21,35,289
07070701,10571,2106,9620,8465,1155,951,10571,481,817,302,859,1986,1708,1480,2938,5519,951,2106,180,331,97,199,582,346,215,156,1055,951,2106,817,15,56,46,40,21,34,383,22,50,76,250,43,109,159,86,19,23,632,335,33,191,53,42,18,21,157
07070702,10822,1978,10085,8844,1241,737,10822,589,855,303,860,2070,1798,1525,2822,5597,737,1978,206,299,90,166,510,317,206,184,1008,737,1978,782,18,32,44,24,9,27,451,28,26,59,233,34,102,173,74,31,46,546,327,13,138,57,28,12,34,194
07070703,7351,1708,6583,5643,940,768,7351,309,503,194,626,1253,1107,1020,2339,3918,768,1708,132,216,65,169,392,286,268,180,883,768,1708,649,21,15,48,19,0,3,439,16,16,48,154,13,57,178,79,31,47,588,256,13,208,43,56,34,9,85
07070704,8463,3098,6843,5365,1478,1620,8463,562,933,296,816,1724,1095,1020,2017,4379,1620,3098,327,566,169,297,782,388,293,276,1574,1620,3098,857,15,13,45,15,0,18,555,42,23,41,317,48,180,486,254,36,131,1371,308,19,852,97,367,0,22,139
07070705,7033,1120,6553,5913,640,480,7033,331,579,218,607,1238,1252,1056,1752,3605,480,1120,97,166,47,98,317,179,116,100,582,480,1120,562,34,12,32,12,22,16,307,12,33,26,91,9,37,91,41,19,9,214,103,24,63,9,25,0,33,47
07070706,3904,770,3404,3134,270,500,3904,218,312,109,350,719,574,513,1109,2033,500,770,84,111,31,111,244,95,52,42,333,500,770,231,15,9,4,9,6,19,130,0,0,6,50,16,19,46,9,7,6,361,41,9,190,0,76,0,10,23
07070707,2955,455,2716,2500,216,239,2955,189,214,83,221,435,500,422,891,1544,239,455,61,57,16,47,100,76,47,51,261,239,455,162,9,3,21,3,3,3,48,3,12,20,47,3,24,22,7,0,0,98,34,9,35,9,10,0,4,44
08010115,880,365,634,515,119,246,880,71,64,21,82,283,163,110,86,423,246,365,40,30,9,49,128,56,28,25,164,246,365,157,24,18,15,6,12,24,18,15,7,3,22,0,13,6,0,0,0,88,46,5,25,9,13,0,26,13
08010116,3573,2002,2250,1571,679,1323,3573,180,216,72,429,1431,521,376,348,1678,1323,2002,122,167,60,243,812,256,161,181,917,1323,2002,557,60,36,66,21,36,53,83,74,19,25,193,44,73,29,9,4,0,904,695,3,157,70,10,0,38,137
08010117,16067,7930,10701,8137,2564,5366,16067,927,943,253,1733,7371,2048,1428,1364,7630,5366,7930,516,742,196,1007,3516,941,510,502,3680,5366,7930,2974,282,159,394,138,192,214,463,221,161,120,577,94,193,249,104,25,17,2802,1661,39,849,320,84,25,238,459
08010118,11833,7002,7511,4831,2680,4322,11833,803,976,285,1615,4563,1400,935,1256,5773,4322,7002,633,891,247,1024,2539,865,452,351,3376,4322,7002,1831,137,60,185,87,104,136,365,263,194,53,606,150,246,184,79,22,17,3255,1677,38,1320,554,106,24,98,522
08010211,9981,5793,6056,4188,1868,3925,9981,556,665,208,1272,4332,1218,850,880,4801,3925,5793,401,570,171,805,2334,735,417,360,2782,3925,5793,1984,189,115,198,69,132,135,315,301,135,81,531,105,146,145,51,13,12,2206,1246,43,746,309,77,6,124,393
08010212,7437,4894,4957,2543,2414,2480,7437,441,805,288,832,2396,942,738,995,3686,2480,4894,372,725,252,466,1594,659,412,414,2404,2480,4894,957,79,49,84,24,35,55,334,127,31,28,431,88,147,89,32,15,7,2619,1857,13,645,339,46,15,32,558
08010213,12669,6785,8225,5884,2341,4444,12669,809,859,287,1635,5298,1562,1010,1209,6154,4444,6785,572,718,224,947,2623,814,423,464,3234,4444,6785,2231,168,126,228,67,131,158,442,281,226,67,627,107,264,190,63,52,20,2692,1483,30,965,383,102,25,136,452
08010214,8043,4457,5212,3586,1626,2831,8043,402,628,236,1166,2839,1046,849,877,3896,2831,4457,306,529,197,646,1524,630,386,239,2180,2831,4457,1214,78,47,137,30,53,78,295,174,120,60,495,133,219,116,36,21,12,2058,1073,34,842,362,104,19,70,283
08010301,27811,13227,19237,14584,4653,8574,27811,1821,1668,429,2630,12641,3825,2411,2386,13864,8574,13227,914,1202,320,1517,5978,1625,846,825,6370,8574,13227,4753,583,255,661,244,389,479,713,179,159,130,953,143,329,331,121,49,33,4488,2763,86,1332,419,206,50,464,822
08010302,3709,1301,2921,2408,513,788,3709,197,230,89,326,1193,579,465,630,1861,788,1301,98,154,49,169,478,150,125,78,653,788,1301,392,36,16,36,27,16,33,112,30,3,25,137,24,33,58,15,13,3,523,327,12,142,62,24,6,24,101
08010303,8580,5243,5055,3337,1718,3525,8580,544,595,189,1123,3798,995,678,658,4072,3525,5243,399,524,162,748,2126,611,343,330,2464,3525,5243,1698,153,86,221,53,103,131,197,175,226,65,537,83,157,129,45,22,7,2055,1130,22,770,269,126,15,114,391
08010404,23888,12649,15451,11239,4212,8437,23888,1576,1651,527,3015,10220,2728,2153,2018,11445,8437,12649,1024,1368,408,1769,4989,1408,899,784,5873,8437,12649,3989,348,249,441,130,211,294,770,402,338,208,1344,229,534,447,130,73,37,4950,2361,106,1920,740,210,55,293,811
08010405,9086,4222,6226,4864,1362,2860,9086,552,555,150,1074,3846,1091,813,1005,4590,2860,4222,322,413,116,608,1796,469,294,204,2060,2860,4222,1729,155,75,115,86,100,143,329,168,267,39,370,79,120,140,49,37,10,1263,699,12,452,152,59,24,104,269
08010406,7159,4090,4479,3069,1410,2680,7159,610,619,157,830,2608,859,643,833,3465,2680,4090,498,542,133,491,1506,446,258,216,1938,2680,4090,1356,65,47,128,47,73,49,229,128,416,28,262,47,98,145,42,48,10,1724,857,12,788,306,138,34,42,280
08010407,804,347,572,457,115,232,804,45,30,9,98,400,121,53,48,395,232,347,27,12,3,43,168,58,20,16,165,232,347,108,9,6,17,12,3,16,10,6,4,0,13,3,10,15,0,9,3,146,60,3,62,13,6,3,9,28
08010508,5653,3957,3791,1696,2095,1862,5653,596,644,194,770,1408,733,567,741,2819,1862,3957,531,555,152,558,1158,519,294,190,1927,1862,3957,568,21,25,54,9,22,3,221,80,74,32,251,21,101,60,15,12,3,2385,1669,10,618,281,46,22,3,560
08010509,9553,6179,6748,3374,3374,2805,9553,871,1265,374,1212,2300,1276,901,1354,4786,2805,6179,749,1125,295,741,1655,847,408,359,3067,2805,6179,764,16,49,41,12,23,18,373,59,78,27,247,37,101,87,33,3,22,4125,1926,10,2076,1046,215,45,12,728
08010510,480,334,215,146,69,265,480,22,37,15,101,178,52,56,19,200,265,334,19,37,15,63,139,33,25,3,130,265,334,87,0,0,0,7,0,9,23,27,9,3,15,3,3,15,0,0,0,197,57,3,122,15,44,0,6,10
08020619,11002,5791,7573,5211,2362,3429,11002,878,984,290,1426,3034,1525,1199,1666,5263,3429,5791,667,792,214,863,1888,699,394,274,2626,3429,5791,1474,16,61,131,24,12,21,536,182,324,64,502,91,206,126,28,36,11,2967,1418,39,1321,453,328,22,21,490
08020620,9298,3939,7375,5359,2016,1923,9298,577,622,220,1013,2448,1368,1102,1948,4807,1923,3939,415,502,136,456,1313,553,324,240,1917,1923,3939,1226,21,42,105,20,22,18,594,156,58,80,291,45,75,143,66,21,7,1784,1060,12,614,297,37,13,32,420
08020621,2309,563,2116,1746,370,193,2309,122,193,73,193,374,416,436,502,1165,193,563,68,94,21,36,118,106,89,31,302,193,563,117,6,3,7,10,0,0,63,12,3,0,41,7,22,15,3,3,6,258,197,12,29,3,0,0,16,81
