id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
10100316,10,10,03,16,100.0,78.0,78.0,25.0,23.0,188.0,57.99999999999999,38.0,106.0,345.0,237.0
10200417,10,20,04,17,100.0,312.0,495.0,125.0,249.00000000000003,834.0,297.0,176.0,135.0,1334.0,1583.0
10200418,10,20,04,18,100.0,199.0,149.0,45.0,169.0,446.0,88.0,72.0,76.0,630.0,843.0
10200419,10,20,04,19,100.0,236.0,286.0,59.0,212.0,695.0,204.99999999999997,103.0,94.0,880.0000000000001,1412.0
10200420,10,20,04,20,100.0,309.0,399.0,100.0,259.0,670.0,221.0,112.00000000000001,121.0,1091.0,1720.0
10200421,10,20,04,21,100.0,90.0,138.0,30.0,111.00000000000001,374.0,106.0,61.0,60.0,478.0,581.0
10200422,10,20,04,22,100.0,347.0,409.99999999999994,113.99999999999999,356.0,936.0,264.0,196.0,142.0,1286.0,2247.0
10200423,10,20,04,23,100.0,218.00000000000003,265.0,78.0,279.0,815.0,272.0,145.0,107.0,1015.0,1564.0
10200524,10,20,05,24,100.0,501.99999999999994,373.0,97.0,392.0,961.9999999999999,283.0,152.0,154.0,1458.0,2095.0
10200525,10,20,05,25,100.0,271.0,250.99999999999997,61.0,166.0,493.0,182.0,75.0,63.0,776.0,1154.0
10200526,10,20,05,26,100.0,260.0,362.0,96.0,274.0,737.0,222.00000000000003,121.0,103.0,1022.0000000000001,1566.0
10200627,10,20,06,27,100.0,85.0,96.0,35.0,111.00000000000001,318.0,76.0,70.0,87.0,428.0,548.0
10200628,10,20,06,28,100.0,298.0,283.0,71.0,202.0,583.0,185.0,129.0,77.0,941.0,1283.0
10200629,10,20,06,29,100.0,216.0,186.0,55.00000000000001,184.0,600.0,197.0,113.99999999999999,217.0,903.9999999999999,1021.0000000000001
10200630,10,20,06,30,100.0,127.0,117.0,45.0,98.0,290.0,96.0,107.0,137.0,540.0,525.0
10300731,10,30,07,31,100.0,110.00000000000001,96.0,27.0,362.0,528.0,112.99999999999999,104.0,127.0,651.0,877.9999999999999
10300732,10,30,07,32,100.0,202.0,199.0,42.0,204.99999999999997,571.0,179.0,146.0,153.0,830.0000000000001,959.0
10300733,10,30,07,33,100.0,175.0,154.0,36.0,168.0,480.99999999999994,99.0,61.0,77.0,618.0,753.0
10300734,10,30,07,34,100.0,147.0,235.0,77.0,143.0,423.00000000000006,191.0,132.0,204.0,766.0,759.0
10400835,10,40,08,35,100.0,75.0,115.99999999999999,41.0,70.0,229.0,106.0,92.0,98.0,443.0,407.0
10400836,10,40,08,36,100.0,63.0,69.0,12.0,47.0,189.0,52.0,35.0,31.0,247.00000000000003,321.0
10400837,10,40,08,37,100.0,61.0,111.00000000000001,33.0,40.0,172.0,84.0,43.0,128.0,372.0,260.0
10400938,10,40,09,38,100.0,91.0,148.0,56.99999999999999,81.0,303.0,117.0,126.0,95.0,543.0,463.99999999999994
10400939,10,40,09,39,100.0,67.0,92.0,12.0,56.00000000000001,210.0,83.0,27.0,60.0,297.0,338.0
10400940,10,40,09,40,100.0,48.0,80.0,18.0,62.0,134.0,54.0,56.99999999999999,70.0,292.0,271.0
10400941,10,40,09,41,100.0,114.99999999999999,134.0,35.0,67.0,291.0,117.0,82.0,106.0,488.0,408.0
11100101,11,10,01,01,100.0,40.0,40.0,9.0,22.0,121.0,56.99999999999999,31.0,27.0,146.0,188.0
11100102,11,10,01,02,100.0,179.0,208.0,46.0,175.0,404.0,123.0,39.0,22.0,581.0,901.0
11100203,11,10,02,03,100.0,407.0,501.0,129.0,339.0,1040.0,337.0,241.0,223.0,1610.0000000000002,2107.0
11100204,11,10,02,04,100.0,290.0,420.0,121.0,248.0,757.0,274.0,204.0,180.0,1230.0,1638.0
11100205,11,10,02,05,100.0,283.0,267.0,81.0,281.0,667.0,193.0,124.0,144.0,1013.0000000000001,1430.0
11100206,11,10,02,06,100.0,382.0,362.0,88.0,274.0,832.0,229.99999999999997,161.0,147.0,1164.0,1820.0
11100307,11,10,03,07,100.0,455.99999999999994,632.0,168.0,382.0,1189.0,438.0,331.0,300.0,1978.0,2397.0
11100308,11,10,03,08,100.0,380.0,484.0,137.0,323.0,925.0,336.0,247.00000000000003,213.0,1472.0,1991.0
11100309,11,10,03,09,100.0,206.0,192.0,55.00000000000001,236.0,641.0,134.0,101.0,115.99999999999999,830.0000000000001,1208.0
11200410,11,20,04,10,100.0,463.99999999999994,603.0,131.0,364.0,1242.0,290.0,159.0,115.99999999999999,1669.0000000000002,2502.0
11200411,11,20,04,11,100.0,197.0,260.0,67.0,227.0,602.0,199.0,133.0,131.0,802.9999999999999,1167.0
11200512,11,20,05,12,100.0,132.0,171.0,39.0,105.0,252.0,56.99999999999999,28.999999999999996,80.0,453.0,642.0
11200513,11,20,05,13,100.0,382.0,342.0,82.0,359.0,1239.0,224.00000000000003,110.00000000000001,120.0,1392.0,2140.0
11200514,11,20,05,14,100.0,629.0,706.0,202.99999999999997,581.0,1773.9999999999998,534.0,378.0,308.0,2541.0,3297.0
11200515,11,20,05,15,100.0,154.0,141.0,27.0,107.0,411.00000000000006,130.0,55.00000000000001,48.0,565.0,606.0
11300616,11,30,06,16,100.0,231.0,309.0,74.0,287.0,810.0,241.0,165.0,170.0,1127.0,1373.0
11300617,11,30,06,17,100.0,161.0,125.0,41.0,143.0,480.0,149.0,85.0,112.00000000000001,656.0,739.0
11300618,11,30,06,18,100.0,137.0,86.0,18.0,211.0,528.0,97.0,81.0,56.99999999999999,610.0,871.0000000000001
11300619,11,30,06,19,100.0,180.0,287.0,98.0,818.0,1193.0,243.00000000000003,184.0,188.0,1502.0,2244.0
11300620,11,30,06,20,100.0,397.0,503.0,122.0,517.0,1616.0,449.0,315.0,266.0,2030.0,2676.0
11300721,11,30,07,21,100.0,272.0,308.0,68.0,748.0,1768.0,459.99999999999994,243.00000000000003,121.0,1448.0,3539.0
11300722,11,30,07,22,100.0,336.0,299.0,43.0,360.0,1326.0,229.0,157.0,191.0,1511.0,1754.0
11300723,11,30,07,23,100.0,107.0,143.0,40.0,418.0,601.0,237.0,190.0,49.0,614.0,1558.0
11300724,11,30,07,24,100.0,139.0,105.0,37.0,153.0,555.0,111.00000000000001,63.0,66.0,626.0,833.0
11300725,11,30,07,25,100.0,243.00000000000003,274.0,67.0,308.0,1106.0,250.99999999999997,166.0,102.0,1288.0,1722.0
11300826,11,30,08,26,100.0,352.0,459.0,137.0,651.0,1408.0,360.0,319.0,242.0,1959.0,2527.0
11400927,11,40,09,27,100.0,123.0,109.00000000000001,47.0,104.0,547.0,97.0,71.0,28.000000000000004,573.0,726.0
11400928,11,40,09,28,100.0,100.0,71.0,6.0,113.99999999999999,463.99999999999994,74.0,20.0,27.0,401.99999999999994,629.0
11400929,11,40,09,29,100.0,505.99999999999994,405.99999999999994,103.0,616.0,2328.0,461.00000000000006,240.0,148.0,2347.0,3508.0
11400930,11,40,09,30,100.0,97.0,55.00000000000001,9.0,134.0,437.0,54.0,54.0,70.0,444.00000000000006,561.0
11400931,11,40,09,31,100.0,165.0,225.0,68.0,280.0,795.0,212.0,121.0,140.0,956.0,1336.0
11401032,11,40,10,32,100.0,216.0,218.00000000000003,69.0,325.0,1064.0,233.0,135.0,130.0,1097.0,1759.0
11401033,11,40,10,33,100.0,305.0,382.0,119.0,302.0,1005.0000000000001,278.0,192.0,140.0,1349.0,1705.9999999999998
11401034,11,40,10,34,100.0,124.0,138.0,38.0,145.0,448.00000000000006,107.0,69.0,97.0,562.0,803.9999999999999
11401135,11,40,11,35,100.0,626.0,470.0,117.0,495.0,1342.0,332.0,192.0,227.99999999999997,1980.0,2416.0
11401136,11,40,11,36,100.0,121.0,101.0,25.0,632.0,810.0,113.99999999999999,99.0,177.0,1048.0,1537.0
11401137,11,40,11,37,100.0,393.0,368.0,105.0,381.0,1053.0,321.0,229.99999999999997,215.0,1550.0,1912.0
11501238,11,50,12,38,100.0,186.0,164.0,46.0,122.0,472.0,99.0,47.0,35.0,615.0,693.0
11501339,11,50,13,39,100.0,276.0,227.0,40.0,573.0,1125.0,163.0,86.0,93.0,1180.0,1791.0
11501340,11,50,13,40,100.0,217.0,195.0,59.0,150.0,552.0,181.0,125.0,146.0,802.9999999999999,876.0
11501341,11,50,13,41,100.0,121.0,204.99999999999997,59.0,204.99999999999997,596.0,166.0,70.0,90.0,747.0,933.0
12100101,12,10,01,01,100.0,640.0,775.0,225.99999999999997,679.0,2171.0,723.0,577.0,494.00000000000006,3057.0,3790.0
12100102,12,10,01,02,100.0,453.0,651.0,231.99999999999997,631.0,1646.0,711.0,428.0,332.0,2395.0,3125.0
12100103,12,10,01,03,100.0,296.0,373.0,112.00000000000001,350.0,1201.0,509.0,338.0,334.0,1709.0,2027.0
12100204,12,10,02,04,100.0,433.0,508.0,122.0,499.0,1577.0,561.0,375.0,315.0,2109.0,2527.0
12100205,12,10,02,05,100.0,641.0,758.0,227.0,770.0,2319.0,842.0,648.0,487.0,3191.0,3920.0000000000005
12100206,12,10,02,06,100.0,173.0,147.0,53.0,138.0,597.0,198.0,164.0,157.0,788.0,894.0
12200307,12,20,03,07,100.0,105.0,121.0,33.0,117.0,424.0,156.0,95.0,89.0,529.0,690.0
12200308,12,20,03,08,100.0,211.0,280.0,101.0,258.0,869.9999999999999,357.0,273.0,275.0,1265.0,1448.0
12200309,12,20,03,09,100.0,545.0,752.0,250.0,856.0,2016.0,787.0,571.0,398.0,2948.0,3914.0
12200310,12,20,03,10,100.0,447.0,651.0,241.0,623.0,1414.0,623.0,449.0,438.99999999999994,2391.0,2912.0
12200411,12,20,04,11,100.0,25.0,27.0,3.0,24.0,59.0,40.0,27.0,26.0,97.0,150.0
12200412,12,20,04,12,100.0,209.0,282.0,64.0,225.99999999999997,832.0,335.0,213.0,180.0,963.0000000000001,1303.0
12200413,12,20,04,13,100.0,318.0,400.0,141.0,384.0,1011.0,483.0,344.0,378.0,1747.0,1901.0000000000002
12200414,12,20,04,14,100.0,47.0,72.0,22.0,115.99999999999999,195.0,89.0,43.0,47.0,254.0,425.0
12200515,12,20,05,15,100.0,254.99999999999997,289.0,80.0,284.0,968.0,365.0,275.0,352.0,1471.0,1686.0
12400616,12,40,06,16,100.0,102.0,157.0,66.0,67.0,229.0,129.0,121.0,134.0,533.0,476.0
12400617,12,40,06,17,100.0,76.0,162.0,61.0,86.0,206.99999999999997,179.0,104.0,144.0,579.0,419.00000000000006
12400618,12,40,06,18,100.0,79.0,118.0,27.0,46.0,176.0,84.0,70.0,81.0,345.0,288.0
12400619,12,40,06,19,100.0,105.0,180.0,55.00000000000001,168.0,291.0,165.0,131.0,171.0,645.0,612.0
12400720,12,40,07,20,100.0,140.0,222.00000000000003,62.0,102.0,282.0,202.0,151.0,177.0,757.0,578.0
12400721,12,40,07,21,100.0,124.0,211.0,72.0,104.0,312.0,158.0,152.0,168.0,716.0,650.0
12400722,12,40,07,22,100.0,135.0,183.0,55.00000000000001,114.99999999999999,371.0,186.0,165.0,185.0,745.0,702.0
12400723,12,40,07,23,100.0,127.0,223.0,75.0,125.0,352.0,198.0,162.0,174.0,768.0,708.0
12500824,12,50,08,24,100.0,152.0,177.0,54.0,155.0,515.0,239.0,190.0,239.0,911.0,866.0
12500825,12,50,08,25,100.0,200.99999999999997,204.99999999999997,60.0,263.0,774.0,236.0,191.0,155.0,998.0,1397.0
12500926,12,50,09,26,100.0,121.0,137.0,36.0,199.0,525.0,174.0,137.0,188.0,702.0,865.0
12500927,12,50,09,27,100.0,199.0,225.99999999999997,80.0,170.0,544.0,217.0,190.0,177.0,923.0,883.0
12500928,12,50,09,28,100.0,127.0,147.0,40.0,112.99999999999999,307.0,179.0,119.0,100.0,574.0,565.0
12500929,12,50,09,29,100.0,88.0,162.0,60.0,74.0,206.0,142.0,70.0,133.0,476.0,351.0
12500930,12,50,09,30,100.0,325.0,467.0,123.0,480.99999999999994,1335.0,494.00000000000006,341.0,279.0,1747.0,2531.0
12601031,12,60,10,31,100.0,91.0,94.0,45.0,94.0,276.0,149.0,163.0,129.0,513.0,474.0
12601032,12,60,10,32,100.0,386.0,559.0,185.0,345.0,888.0000000000001,352.0,219.0,189.0,1511.0,1939.0
12601133,12,60,11,33,100.0,622.0,1076.0,346.0,584.0,1671.0,780.0,533.0,476.0,3064.0,3069.0
12601134,12,60,11,34,100.0,869.9999999999999,1313.0,419.00000000000006,787.0,2055.0,963.0000000000001,642.0,533.0,3793.0,3904.9999999999995
12601235,12,60,12,35,100.0,603.0,1176.0,366.0,693.0,1671.0,844.0,527.0,419.00000000000006,3096.0,3286.0
12601236,12,60,12,36,100.0,112.99999999999999,174.0,64.0,146.0,386.0,208.0,154.0,184.0,679.0,630.0
