id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
04501152,6840,3084,5026,3756,1270,1814,6840,267,412,125,693,1734,899,966,1744,3447,1814,3084,189,263,76,363,1017,446,301,429,1540,1814,3084,896,75,62,126,44,57,191,24,49,62,80,199,44,38,466,157,179,16,667,228,63,242,16,66,30,130,146
04501153,7410,3399,5447,4011,1436,1963,7410,382,506,164,749,2319,879,969,1442,3663,1963,3399,238,330,124,352,1222,431,316,386,1663,1963,3399,982,101,49,106,27,61,251,58,40,55,45,174,16,68,508,220,149,21,817,314,81,278,36,78,56,66,213
05100101,4348,1057,3841,3291,550,507,4348,315,416,91,347,980,484,624,1091,2317,507,1057,138,174,32,94,327,121,84,87,550,507,1057,259,0,4,18,9,0,137,9,12,18,27,79,9,43,225,70,112,24,274,83,19,106,12,38,16,13,84
05100102,4329,1177,3627,3152,475,702,4329,237,251,88,373,903,445,713,1319,2311,702,1177,122,147,45,126,337,121,141,138,622,702,1177,334,6,3,28,12,9,132,49,23,19,7,128,42,57,188,40,80,27,441,139,30,157,14,87,0,0,34
05100103,6068,3073,4188,2995,1193,1880,6068,579,566,113,594,2040,647,645,884,3060,1880,3073,412,393,77,297,1142,369,207,176,1519,1880,3073,834,21,22,55,31,6,331,100,102,67,17,314,77,113,368,106,142,56,1115,470,66,324,45,96,36,11,256
05100104,5790,2859,4127,2931,1196,1663,5790,440,622,177,580,1625,622,608,1116,3020,1663,2859,336,470,128,299,937,309,192,188,1441,1663,2859,516,9,23,26,9,9,259,45,42,33,42,193,34,61,374,136,113,39,1400,350,62,600,186,134,16,6,186
05100105,7659,1695,6815,5964,851,844,7659,350,528,186,680,1657,913,1332,2013,3929,844,1695,133,215,77,153,452,255,182,228,837,844,1695,468,20,15,36,12,6,257,8,39,13,38,128,30,33,225,49,121,16,601,258,62,178,21,41,13,18,128
05100206,3687,1697,2692,1990,702,995,3687,207,457,155,370,716,385,457,940,1972,995,1697,147,335,110,160,415,205,149,176,882,995,1697,285,4,12,25,0,9,149,18,13,15,26,74,13,24,490,172,106,123,832,85,46,326,25,79,15,12,62
05100207,2322,671,2055,1651,404,267,2322,125,134,60,244,487,293,500,479,1205,267,671,60,69,30,62,180,103,73,94,329,267,671,169,12,3,22,8,12,76,0,18,0,6,40,9,19,99,65,13,9,228,119,29,46,6,21,0,3,40
05100208,10902,5330,7769,5572,2197,3133,10902,747,1105,339,1017,2567,1234,1382,2511,5592,3133,5330,555,787,247,505,1592,670,473,501,2646,3133,5330,1416,15,12,43,3,18,707,256,146,109,31,409,120,121,958,328,209,253,2341,763,92,851,60,441,78,15,283
05100209,11797,6483,8641,5314,3327,3156,11797,731,1238,402,1233,2808,1356,1595,2434,6116,3156,6483,550,913,290,596,1811,860,678,785,3298,3156,6483,1610,9,21,55,18,19,981,147,177,59,23,280,72,71,1577,697,236,421,2867,1163,59,854,149,315,16,3,460
05100210,7853,3266,5737,4587,1150,2116,7853,446,631,153,825,2281,991,1132,1394,3991,2116,3266,308,381,89,373,1143,427,277,268,1566,2116,3266,983,13,39,37,17,19,457,147,107,67,28,299,53,104,467,121,162,57,1257,411,73,459,95,182,41,10,125
05100211,6167,2262,5032,3905,1127,1135,6167,291,474,187,541,1257,793,1004,1620,3150,1135,2262,160,297,136,200,596,353,273,247,1119,1135,2262,494,9,22,27,12,3,213,70,46,22,10,215,58,85,290,71,114,58,968,486,35,234,38,93,25,12,202
05100312,4125,1874,2899,2251,648,1226,4125,238,341,100,532,1184,509,550,671,2066,1226,1874,178,230,64,251,644,267,136,104,903,1226,1874,600,3,6,27,19,12,230,114,97,39,21,230,39,60,188,65,60,26,645,255,30,193,34,62,19,9,87
05100313,6341,3505,4365,2836,1529,1976,6341,404,634,212,610,1538,694,676,1573,3332,1976,3505,323,506,178,340,1022,475,325,336,1790,1976,3505,649,12,30,30,12,12,184,54,174,21,28,222,79,75,681,255,91,87,1573,781,31,477,131,109,16,22,244
05100314,7450,4660,3975,2790,1185,3475,7450,512,761,239,949,2316,902,899,872,3475,3475,4660,417,605,193,609,1531,584,406,315,2124,3475,4660,1364,6,45,71,6,15,364,479,171,83,19,477,119,187,391,92,140,44,2003,709,58,857,82,357,46,13,169
05100315,6942,3313,4735,3629,1106,2207,6942,451,596,167,849,2111,841,967,960,3347,2207,3313,290,426,108,386,1115,441,301,246,1555,2207,3313,961,31,31,107,20,24,286,155,104,106,36,371,91,102,334,112,116,15,1238,454,43,506,75,213,39,39,206
05100316,10468,4682,7717,5786,1931,2751,10468,646,830,262,1154,3041,1319,1468,1748,5354,2751,4682,410,499,177,506,1506,643,493,448,2336,2751,4682,1440,9,57,88,24,43,616,184,133,131,21,531,99,177,684,192,247,76,1507,562,91,545,85,168,106,25,302
05100317,3989,2192,2219,1797,422,1770,3989,302,431,127,441,1179,441,484,584,1956,1770,2192,233,365,97,245,688,246,172,146,1063,1770,2192,416,13,14,30,3,15,127,85,43,25,13,196,43,66,587,59,403,6,849,150,34,304,13,84,23,9,87
05200418,3913,984,3579,2929,650,334,3913,184,349,133,391,635,590,932,699,1935,334,984,83,159,57,74,191,196,142,82,497,334,984,278,13,9,3,12,12,184,9,9,0,15,71,16,10,153,39,73,26,301,166,22,75,6,6,18,6,92
05200419,1654,97,1633,1557,76,21,1654,55,96,30,128,328,191,319,507,857,21,97,6,12,3,3,27,12,24,10,55,21,97,51,9,0,9,3,3,15,6,0,0,0,0,0,0,3,3,0,0,18,18,0,0,0,0,0,3,6
05200420,5889,2037,4884,3852,1032,1005,5889,276,457,170,565,1178,707,1063,1473,2979,1005,2037,148,254,88,233,561,264,239,250,1019,1005,2037,583,15,15,13,22,6,272,85,33,65,38,229,53,75,301,108,73,53,678,273,42,230,32,101,31,15,113
05200421,4405,1428,3491,2977,514,914,4405,308,430,127,479,1045,487,541,988,2270,914,1428,165,203,53,160,454,167,112,114,695,914,1428,286,3,18,13,9,0,127,20,25,29,16,133,22,28,314,64,125,13,565,139,36,190,18,76,19,12,67
05200422,1114,276,962,838,124,152,1114,89,103,39,125,319,150,166,123,547,152,276,21,43,15,23,99,48,12,15,145,152,276,71,3,0,7,0,0,36,3,14,0,9,9,0,0,36,9,9,10,92,15,12,49,0,37,0,0,35
05200423,6666,2471,5178,4195,983,1488,6666,448,653,200,553,1580,712,852,1668,3598,1488,2471,280,367,124,206,765,288,221,220,1269,1488,2471,775,10,15,59,18,14,331,128,102,46,36,217,56,48,328,103,110,60,936,239,24,365,48,155,53,6,119
05200524,3433,1039,2998,2394,604,435,3433,197,368,134,360,752,492,544,586,1795,435,1039,65,153,54,124,256,170,128,89,522,435,1039,224,0,3,9,13,3,91,12,45,14,9,96,18,33,170,33,44,22,374,147,46,106,3,41,22,3,134
05200525,2450,659,2205,1791,414,245,2450,143,209,49,165,561,340,374,609,1275,245,659,71,100,25,35,206,90,65,67,339,245,659,163,0,0,3,9,15,96,10,9,3,0,30,15,3,104,53,27,21,213,85,26,49,9,13,12,15,86
05200526,5667,3396,3306,2271,1035,2361,5667,366,765,226,533,1463,666,655,993,2847,2361,3396,291,608,177,294,1031,437,297,261,1673,2361,3396,960,3,23,41,21,27,515,92,140,19,19,218,60,94,432,155,105,94,1664,301,137,704,70,361,35,12,77
05200527,11966,7767,7379,4199,3180,4587,11966,972,1727,520,1384,2838,1325,1288,1912,6123,4587,7767,809,1324,423,834,2082,962,703,630,3886,4587,7767,1962,17,67,126,12,15,704,677,174,54,43,528,109,272,1494,651,242,386,3591,950,170,1482,215,699,59,6,283
05200528,7148,2201,6014,4947,1067,1134,7148,406,504,158,589,1446,735,1161,2149,3722,1134,2201,253,267,85,195,674,260,261,206,1106,1134,2201,680,14,25,39,31,10,355,75,61,27,58,203,50,86,255,68,90,42,689,243,84,250,17,74,10,25,138
05200629,8456,3792,6002,4664,1338,2454,8456,503,610,171,972,2386,916,1028,1870,4270,2454,3792,343,448,126,532,1285,448,291,319,1789,2454,3792,993,9,27,72,28,34,400,176,86,42,40,331,37,164,611,204,240,60,1308,412,76,531,24,176,60,20,203
05200630,9957,4073,7305,5884,1421,2652,9957,542,784,233,1067,2776,1296,1434,1825,5015,2652,4073,341,495,148,457,1358,558,386,330,1944,2652,4073,1111,32,27,89,42,26,380,149,134,108,40,469,117,119,465,93,210,62,1466,494,83,560,60,197,84,37,179
05200631,8545,3571,6216,4974,1242,2329,8545,467,621,192,895,2553,1047,1260,1510,4273,2329,3571,310,410,121,400,1258,430,342,300,1704,2329,3571,1086,16,59,60,31,26,385,164,162,72,29,352,101,91,341,96,127,28,1304,456,52,549,93,200,59,28,210
05200632,3738,1872,2518,1866,652,1220,3738,196,393,141,395,900,494,550,669,1849,1220,1872,143,282,105,220,573,252,190,107,876,1220,1872,362,12,27,24,3,15,149,26,53,25,9,190,43,72,230,40,121,10,840,164,40,452,83,175,29,12,85
05200633,2025,600,1730,1425,305,295,2025,109,178,45,151,388,206,297,651,1131,295,600,55,84,21,59,167,86,76,52,295,295,600,177,18,0,0,0,3,103,20,0,9,10,51,6,18,81,22,22,22,230,104,18,62,0,28,10,7,37
05200634,4429,849,3964,3580,384,465,4429,164,217,91,285,682,493,741,1756,2309,465,849,71,84,36,59,224,126,95,154,440,465,849,301,19,15,44,21,15,93,3,10,15,19,43,3,13,132,33,67,6,216,84,13,81,3,39,6,25,41
05300735,3962,2471,2890,1491,1399,1072,3962,480,440,115,621,1406,406,318,176,1971,1072,2471,345,349,87,264,885,274,180,87,1222,1072,2471,456,10,25,35,15,10,217,41,41,32,14,104,17,29,339,150,117,26,986,456,77,305,49,63,10,15,433
05300736,3619,2019,2717,1600,1117,902,3619,307,493,156,357,946,522,417,421,1817,902,2019,198,329,119,142,568,344,185,134,995,902,2019,568,7,18,24,0,3,402,26,43,15,19,108,26,28,259,112,55,56,894,462,61,258,54,77,18,3,175
05300737,11733,5573,8842,6160,2682,2891,11733,722,870,238,1132,3152,1349,1651,2619,6163,2891,5573,510,612,153,492,1803,742,604,657,2891,2891,5573,1663,12,65,77,26,22,993,122,76,114,31,395,105,95,843,302,234,157,2098,887,89,696,174,187,51,28,477
05300838,32,22,13,10,3,19,32,0,0,0,0,7,7,18,0,6,19,22,0,0,0,0,7,3,12,0,3,19,22,13,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0
05300839,7783,4107,5268,3676,1592,2515,7783,418,742,240,853,1981,1064,1070,1415,3897,2515,4107,296,517,145,432,1252,593,406,466,1995,2515,4107,1143,40,29,79,22,22,522,111,113,80,24,403,40,153,487,55,313,27,1402,586,69,472,56,138,40,9,300
05300840,483,244,345,239,106,138,483,31,37,12,28,143,59,68,105,251,138,244,25,21,12,9,87,32,28,30,125,138,244,48,0,0,0,0,3,15,3,6,9,6,48,3,15,9,3,3,3,121,53,6,43,21,6,0,0,15
05300841,4644,2310,3271,2334,937,1373,4644,290,354,103,575,1490,500,593,739,2234,1373,2310,196,251,81,275,808,290,182,227,1096,1373,2310,680,17,27,55,18,16,257,83,55,66,9,249,31,82,221,80,79,16,756,276,66,259,49,85,45,15,177
05400942,3793,858,3384,2935,449,409,3793,170,294,112,308,602,461,669,1177,1910,409,858,68,111,40,81,211,118,90,139,433,409,858,240,13,12,24,13,6,88,9,6,20,27,29,0,3,165,49,86,6,247,66,49,67,10,9,6,27,37
05400943,10545,2164,9759,8381,1378,786,10545,632,1267,409,769,1925,1553,1657,2333,5390,786,2164,195,408,124,131,471,382,214,239,1147,786,2164,722,43,12,53,43,33,285,13,51,45,84,84,3,9,367,117,130,51,586,229,117,126,29,37,9,30,126
05400944,2217,433,2028,1784,244,189,2217,99,185,65,144,312,243,354,815,1152,189,433,34,62,25,40,82,49,42,99,240,189,433,117,15,0,11,15,6,39,10,12,0,12,21,10,4,82,29,38,3,74,37,3,18,0,9,6,18,19
05400945,3672,637,3398,3035,363,274,3672,169,349,113,233,516,434,605,1253,1898,274,637,46,129,36,50,114,93,73,96,350,274,637,242,10,7,12,34,16,93,10,3,10,24,31,0,9,132,49,59,7,121,52,22,22,0,6,8,21,9
06100101,6869,1918,5887,4951,936,982,6869,271,468,214,638,1372,821,1033,2052,3710,982,1918,116,239,100,174,551,252,229,257,1007,982,1918,702,47,50,93,63,25,195,17,44,51,39,116,28,9,247,85,97,13,358,128,40,100,6,54,9,100,119
06100102,9124,3722,6979,5402,1577,2145,9124,503,700,175,910,2706,1076,1329,1725,4823,2145,3722,279,443,117,417,1286,469,366,345,1954,2145,3722,1122,54,102,116,58,49,252,83,99,80,67,318,93,71,651,156,360,13,790,255,101,275,51,61,20,102,213
06100103,6200,2099,5139,4101,1038,1061,6200,338,449,125,601,1751,853,901,1182,3348,1061,2099,146,218,73,203,674,346,206,233,1115,1061,2099,675,61,42,102,35,28,172,12,28,79,45,215,31,61,238,96,84,9,423,190,46,121,15,18,33,58,124
06100204,6866,2605,5497,4261,1236,1369,6866,327,443,160,764,1754,871,1023,1524,3589,1369,2605,184,248,100,298,830,381,286,278,1320,1369,2605,793,34,94,80,26,24,259,66,32,93,15,280,40,49,276,75,103,19,819,353,69,241,16,86,12,29,209
06100205,9998,3601,8072,6397,1675,1926,9998,592,738,198,1040,2732,1214,1483,2001,5220,1926,3601,320,410,100,377,1167,502,377,348,1847,1926,3601,1060,33,85,134,56,49,390,42,86,56,52,323,88,97,441,142,185,24,955,385,105,317,56,88,26,106,226
06100206,7734,2525,6366,5209,1157,1368,7734,368,541,181,736,1963,948,1118,1879,4158,1368,2525,180,260,93,248,827,326,265,326,1315,1368,2525,776,53,37,65,31,15,235,31,54,100,31,222,39,56,436,136,172,22,551,180,69,189,32,62,27,47,225
06100207,8124,2997,6484,5127,1357,1640,8124,456,527,177,831,2306,988,1079,1760,4255,1640,2997,236,332,95,286,1016,414,283,335,1557,1640,2997,878,36,94,93,45,31,299,37,42,54,58,209,58,70,409,122,180,28,709,251,68,255,39,60,43,88,200
06100208,6964,2371,5663,4593,1070,1301,6964,365,467,117,717,1970,818,1018,1492,3558,1301,2371,172,234,63,229,789,310,254,320,1246,1301,2371,769,65,70,77,37,28,239,51,37,62,50,198,49,33,377,97,161,24,526,215,55,162,19,53,47,79,107
06100209,9349,3582,7362,5767,1595,1987,9349,515,674,169,847,2782,1188,1265,1909,5058,1987,3582,309,438,106,297,1218,513,316,385,1917,1987,3582,1131,86,69,124,34,30,343,62,35,123,63,355,68,105,409,121,186,14,860,367,69,338,55,110,33,97,199
06100210,4987,1633,4098,3354,744,889,4987,260,367,93,420,1416,620,778,1033,2646,889,1633,134,181,36,103,578,234,201,166,834,889,1633,459,32,12,54,23,10,150,27,22,58,26,198,32,54,209,71,68,6,445,166,58,181,35,30,19,43,82
06200311,4923,1308,4281,3615,666,642,4923,238,365,114,402,1005,612,728,1459,2625,642,1308,120,157,40,100,398,188,137,168,672,642,1308,500,15,33,54,13,20,231,15,21,35,10,135,24,56,204,46,110,6,285,109,19,84,9,25,7,9,89
06200312,6164,2159,4843,4005,838,1321,6164,308,481,137,607,1352,730,817,1732,3174,1321,2159,168,297,63,300,689,263,172,207,1025,1321,2159,536,30,52,29,32,12,215,28,28,37,40,138,34,41,338,79,100,13,728,153,67,255,38,75,34,34,98
06200313,7383,2580,5996,4803,1193,1387,7383,410,521,124,709,2023,891,1084,1621,3936,1387,2580,231,272,69,278,856,331,277,266,1299,1387,2580,751,29,62,51,31,10,362,39,23,69,12,247,80,57,282,79,108,23,866,365,62,272,65,54,13,34,186
06200314,7176,2300,5948,4876,1072,1228,7176,400,529,138,644,1908,895,1088,1574,3761,1228,2300,193,256,82,232,774,314,221,228,1167,1228,2300,700,28,35,41,37,19,262,38,69,62,15,270,72,78,267,76,89,25,726,271,76,240,26,79,24,47,137
06200315,6687,2376,5493,4311,1182,1194,6687,434,588,157,624,1655,795,925,1509,3511,1194,2376,275,319,72,207,823,283,173,224,1187,1194,2376,571,9,27,36,25,19,260,32,38,54,20,191,58,52,346,133,131,21,767,333,37,287,54,100,15,47,185
06200316,5417,2367,4079,3050,1029,1338,5417,310,414,134,638,1319,601,696,1305,2905,1338,2367,168,233,82,333,733,299,240,279,1209,1338,2367,593,21,13,46,21,13,305,31,43,34,6,121,19,47,359,109,122,63,969,458,34,273,60,51,10,18,169
06200317,6357,1422,5705,4935,770,652,6357,315,489,176,521,1124,833,1086,1813,3299,652,1422,115,175,58,119,362,220,170,203,748,652,1422,437,15,44,26,27,28,179,12,28,25,13,136,27,53,144,51,51,12,400,192,46,106,21,33,9,28,103
06200418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06200419,4529,2392,3299,2137,1162,1230,4529,241,379,124,444,1171,450,559,1161,2311,1230,2392,163,263,99,214,773,286,263,331,1191,1230,2392,506,0,25,18,7,13,324,9,25,25,15,160,31,55,373,181,45,56,955,338,38,304,73,74,30,35,123
06200420,7205,2259,5925,4946,979,1280,7205,390,550,188,606,1527,900,1133,1911,3750,1280,2259,217,289,85,217,669,328,251,203,1106,1280,2259,610,16,51,41,27,6,289,35,21,28,43,147,42,27,272,61,76,28,800,196,74,343,43,112,37,64,115
06200421,8400,2485,6946,5915,1031,1454,8400,395,656,213,741,1689,1027,1180,2499,4515,1454,2485,201,318,92,282,720,343,246,283,1283,1454,2485,857,41,88,54,37,45,283,45,102,36,49,169,22,53,395,131,169,16,614,162,63,250,31,128,3,80,106
06200422,7125,1761,6042,5364,678,1083,7125,346,592,183,719,1404,889,1062,1930,3795,1083,1761,159,211,62,290,495,193,155,196,917,1083,1761,550,20,66,51,29,27,174,39,42,30,34,96,12,24,190,59,94,3,396,91,42,185,35,67,19,223,64
06200423,8670,2612,7351,6058,1293,1319,8670,402,838,275,692,1550,1066,1317,2530,4631,1319,2612,207,452,130,219,651,345,246,362,1387,1319,2612,911,32,69,39,22,24,477,63,51,56,19,185,25,67,312,52,150,27,764,227,70,295,31,159,28,57,182
06300524,5762,1569,4789,4193,596,973,5762,239,482,201,552,999,716,861,1712,2952,973,1569,131,208,92,199,468,186,135,150,716,973,1569,376,16,26,40,19,13,139,9,17,19,28,65,21,16,358,54,96,16,402,88,23,169,9,52,18,95,48
06300525,5746,1571,4860,4175,685,886,5746,292,418,120,516,1291,767,905,1437,3147,886,1571,123,189,69,141,467,232,149,201,822,886,1571,488,22,25,33,26,15,176,45,46,28,27,89,15,20,227,86,66,13,417,86,20,233,3,123,9,52,81
06300526,3370,1134,2740,2236,504,630,3370,191,331,97,352,708,453,509,729,1722,630,1134,83,176,49,156,305,164,99,102,585,630,1134,336,33,28,33,18,15,76,16,40,31,42,56,12,0,163,54,68,3,207,65,37,53,3,31,9,121,41
06300527,8419,2558,7108,5861,1247,1311,8419,401,591,168,814,1875,1032,1356,2182,4564,1311,2558,209,299,89,227,762,362,273,337,1348,1311,2558,707,42,43,86,27,45,251,30,43,43,51,150,15,43,360,151,100,28,646,145,120,237,31,75,16,182,112
06300528,11019,2803,9629,8216,1413,1390,11019,437,972,361,836,1787,1381,1638,3607,5939,1390,2803,181,419,143,271,702,405,321,361,1525,1390,2803,869,70,33,102,82,59,188,52,45,57,88,110,16,21,272,70,137,12,548,138,111,201,26,75,9,302,141
06300629,7037,2080,5909,4957,952,1128,7037,280,506,166,666,1694,884,1088,1753,3688,1128,2080,135,223,77,215,675,279,237,239,1095,1128,2080,686,60,75,70,50,43,180,18,30,52,41,200,24,61,231,81,83,31,417,137,54,130,24,22,9,127,104
06300630,5643,2366,4111,3277,834,1532,5643,310,441,177,667,1415,675,811,1147,2945,1532,2366,230,273,119,317,735,289,207,196,1211,1532,2366,576,37,35,67,20,17,196,31,60,60,17,163,28,48,257,75,88,18,964,210,88,380,28,124,19,83,113
06300631,2989,1115,2227,1874,353,762,2989,116,263,78,493,628,398,386,627,1525,762,1115,61,113,37,338,294,131,73,68,537,762,1115,311,16,29,33,9,16,54,51,18,31,31,94,34,10,171,72,43,10,264,75,32,68,9,14,24,25,48
06300632,14040,4454,11850,9586,2264,2190,14040,756,1487,497,1171,2787,2073,2148,3121,7142,2190,4454,385,738,223,417,1216,625,412,438,2214,2190,4454,1113,53,104,79,70,38,399,60,76,59,125,185,24,60,726,180,317,55,1284,258,237,316,19,122,38,229,239
06300633,12070,3367,10220,8703,1517,1850,12070,560,1027,322,1107,2613,1532,1911,2998,6328,1850,3367,268,452,129,358,1024,438,376,322,1780,1850,3367,1128,94,114,130,69,64,263,43,48,52,39,215,34,84,355,86,170,18,890,267,122,336,47,125,31,116,165
06300634,8489,2195,7297,6294,1003,1192,8489,402,789,278,730,1545,1124,1295,2326,4540,1192,2195,174,315,115,219,623,296,232,221,1152,1192,2195,739,74,91,89,35,49,122,42,36,22,46,99,21,21,280,84,120,3,435,122,53,194,12,103,16,145,78
06400735,10343,2674,8781,7669,1112,1562,10343,458,1047,341,740,1680,1412,1625,3040,5336,1562,2674,195,403,134,283,669,377,283,330,1368,1562,2674,754,73,38,70,83,36,198,22,30,16,112,127,4,62,561,135,190,9,420,102,38,146,6,51,15,206,74
06400736,5243,1193,4748,4050,698,495,5243,254,566,182,423,799,727,801,1491,2758,495,1193,100,189,70,117,217,191,121,188,620,495,1193,356,17,12,34,48,24,112,12,22,0,23,29,6,0,135,43,63,6,280,83,46,71,17,13,24,113,60
06400737,11357,3723,8802,7634,1168,2555,11357,470,992,359,1534,2019,1320,1586,3077,5851,2555,3723,225,368,128,918,1049,388,303,344,1811,2555,3723,1035,111,44,74,109,73,231,46,29,40,111,150,27,29,574,119,284,9,852,121,101,319,3,128,70,249,67
06400838,7539,1609,6726,5930,796,813,7539,337,666,247,567,1068,933,1322,2399,4024,813,1609,140,240,82,155,325,229,201,237,888,813,1609,588,48,18,83,83,33,132,6,40,12,82,45,12,15,262,47,143,9,196,52,52,54,3,12,0,158,33
06400839,5307,1300,4620,4007,613,687,5307,215,482,156,434,833,712,832,1643,2898,687,1300,89,198,66,122,326,183,129,187,685,687,1300,452,45,17,39,42,33,100,13,24,11,29,49,10,22,234,73,112,10,163,40,18,56,9,23,3,98,39
06400840,7216,1315,6543,5901,642,673,7216,289,601,236,680,1118,954,1242,2096,3960,673,1315,93,189,48,146,356,175,144,164,744,673,1315,410,62,24,36,35,25,103,9,16,16,64,59,9,18,179,32,91,12,203,24,39,74,6,12,3,136,49
06400841,6262,1822,5243,4440,803,1019,6262,291,509,186,552,1202,648,833,2041,3542,1019,1822,129,255,85,199,536,196,185,237,1023,1019,1822,384,29,22,36,13,18,105,6,32,21,38,68,12,20,392,60,256,11,388,102,93,99,13,28,3,163,62
06400842,4880,1885,4111,2995,1116,769,4880,295,614,195,393,987,859,697,840,2547,769,1885,157,337,101,143,425,355,210,157,983,769,1885,507,34,47,38,26,24,146,16,40,23,61,71,19,19,399,182,103,11,425,128,110,118,28,21,18,92,119
06400843,4751,1461,3949,3290,659,802,4751,190,462,179,472,751,647,843,1207,2499,802,1461,88,201,75,165,385,197,178,172,793,802,1461,416,52,23,39,67,12,72,25,15,9,73,33,12,6,205,90,61,9,228,58,51,53,0,13,7,147,39
06400844,7307,2568,5909,4739,1170,1398,7307,352,681,249,690,1287,983,1031,2034,3828,1398,2568,200,359,119,280,657,395,273,285,1376,1398,2568,750,86,43,63,78,26,192,25,43,12,62,114,15,57,461,138,214,18,477,81,157,131,9,51,9,174,105
07100101,9904,4961,7010,4943,2067,2894,9904,420,556,171,796,2634,1358,1535,2434,4768,2894,4961,280,394,120,428,1589,768,604,778,2409,2894,4961,1387,107,97,221,64,98,272,72,93,66,119,196,33,55,983,291,420,15,1169,470,111,435,76,131,49,188,317
07100102,8643,4550,5673,4093,1580,2970,8643,415,599,173,941,2485,1148,1270,1612,3956,2970,4550,312,450,133,545,1539,595,476,500,2139,2970,4550,1354,165,83,163,73,113,200,73,125,76,114,265,59,77,605,199,220,20,1318,404,72,623,125,190,48,156,216
07100103,7812,5014,4923,2798,2125,2889,7812,417,577,225,859,2291,1100,1100,1243,3716,2889,5014,316,494,195,513,1542,734,587,633,2446,2889,5014,969,96,70,110,46,44,230,109,46,37,77,345,95,132,628,181,275,25,2068,1229,43,570,141,186,32,90,409
07100204,10446,4277,7841,6169,1672,2605,10446,561,641,235,1011,3166,1347,1596,1889,5226,2605,4277,298,335,125,443,1574,567,438,497,2112,2605,4277,1350,155,95,273,70,78,275,38,48,90,123,244,31,64,383,128,160,18,1131,591,66,279,63,55,42,151,226
07100205,5250,3580,3208,1670,1538,2042,5250,253,434,180,538,1604,705,672,864,2571,2042,3580,183,380,166,318,1082,534,378,539,1820,2042,3580,605,39,71,78,20,32,122,50,51,24,33,141,36,40,678,211,299,37,1514,851,30,474,142,105,9,37,344
07100206,8410,4274,5860,4136,1724,2550,8410,501,570,168,878,2774,1155,1299,1065,4067,2550,4274,318,386,108,460,1447,584,485,486,2100,2550,4274,953,102,68,175,31,67,135,71,45,49,92,194,31,61,387,105,182,3,1640,1113,62,340,93,124,15,114,377
07200307,10566,3998,8373,6568,1805,2193,10566,469,673,198,992,2873,1307,1684,2370,5387,2193,3998,250,401,102,369,1371,541,434,530,2003,2193,3998,1343,139,112,204,85,62,272,79,69,88,88,279,55,71,457,152,195,16,931,447,71,298,39,68,19,161,276
07200308,10560,5034,7521,5526,1995,3039,10560,623,766,224,1101,3561,1326,1244,1715,5181,3039,5034,399,528,172,545,1833,702,412,443,2398,3039,5034,1544,160,134,166,56,90,289,128,205,128,116,416,59,168,461,166,152,13,1432,631,69,528,114,148,52,171,332
07200409,9313,3582,7291,5731,1560,2022,9313,474,595,180,878,2796,1316,1542,1532,4770,2022,3582,238,317,86,361,1237,571,396,376,1795,2022,3582,1119,179,66,156,94,65,185,38,35,73,122,169,28,40,273,98,122,10,967,543,85,236,62,48,44,159,230
07200410,5599,3080,3908,2519,1389,1691,5599,357,485,136,634,1859,717,624,787,2785,1691,3080,218,364,112,328,1025,434,298,301,1482,1691,3080,655,52,31,99,22,47,145,41,43,55,48,190,44,31,215,53,93,19,1298,743,30,409,130,102,10,65,294
07200411,2747,1238,2034,1509,525,713,2747,153,165,55,287,929,349,429,380,1351,713,1238,84,100,25,140,434,168,164,123,593,713,1238,334,51,10,51,24,15,53,37,18,15,33,52,6,18,61,13,12,0,454,340,12,65,9,22,6,49,95
