id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
05030832,12252,5856,8879,6396,2483,3373,12252,757,1092,312,1415,3327,1599,1552,2198,6048,3373,5856,504,726,200,682,1836,734,549,625,2779,3373,5856,1652,53,54,149,27,30,760,142,113,131,33,630,58,272,348,121,68,46,2145,880,120,792,97,235,101,32,486
05030833,490,241,362,249,113,128,490,29,37,6,45,138,65,70,100,250,128,241,20,25,6,20,71,41,29,29,115,128,241,63,0,4,6,0,3,25,3,4,9,0,33,9,6,15,6,0,0,108,74,3,25,10,3,4,0,33
05040934,3410,845,2946,2565,381,464,3410,169,315,109,303,480,427,577,1030,1692,464,845,95,166,40,68,211,82,91,92,396,464,845,185,11,15,16,15,4,50,9,3,13,24,37,0,15,139,68,15,3,293,58,42,132,12,44,9,13,40
05040935,446,106,380,340,40,66,446,9,36,15,27,88,82,81,108,211,66,106,3,6,6,15,32,12,20,12,43,66,106,31,0,3,0,3,0,16,0,0,0,0,3,0,3,6,3,3,0,42,0,6,36,0,4,0,0,0
05040936,10188,1825,9593,8363,1230,595,10188,663,1152,389,764,1855,1658,1434,2273,5161,595,1825,187,343,114,104,383,291,188,215,966,595,1825,721,38,12,73,52,35,281,27,21,48,67,94,6,19,190,84,28,39,456,177,103,70,3,12,9,18,124
05040937,2219,376,2075,1843,232,144,2219,93,186,49,144,300,286,374,787,1130,144,376,30,53,12,43,78,57,46,57,207,144,376,92,3,3,3,6,3,34,6,9,3,9,24,9,6,63,22,12,4,82,33,3,16,3,3,4,16,24
05040938,3684,548,3474,3136,338,210,3684,163,344,113,230,536,481,599,1218,1900,210,548,36,104,33,28,105,103,61,78,291,210,548,209,9,9,6,28,13,78,9,3,9,23,21,0,6,72,41,7,12,109,21,33,20,0,11,10,25,17
06010101,6924,1866,5975,5058,917,949,6924,290,502,201,653,1296,910,1004,2068,3742,949,1866,127,240,92,205,517,250,212,223,992,949,1866,664,41,40,84,62,18,179,27,34,56,45,130,20,25,182,83,33,9,366,137,33,102,10,36,3,95,126
06010102,8889,3229,7179,5660,1519,1710,8889,517,608,168,899,2569,1143,1279,1706,4659,1710,3229,271,372,95,323,1042,433,359,334,1672,1710,3229,1075,52,104,130,48,46,269,69,98,67,84,311,59,99,291,109,63,22,687,294,67,213,47,45,45,115,185
06010103,6340,2049,5302,4291,1011,1038,6340,395,383,143,628,1807,927,846,1211,3378,1038,2049,175,185,74,223,664,314,186,228,1066,1038,2049,735,57,39,107,37,34,220,33,37,77,45,197,24,65,178,79,37,18,451,173,57,139,18,24,19,51,108
06010204,6885,2436,5656,4449,1207,1229,6885,344,494,176,695,1709,939,968,1560,3586,1229,2436,185,295,76,264,758,327,271,260,1202,1229,2436,786,29,100,60,42,9,284,50,38,90,25,230,25,52,198,66,54,22,817,366,77,221,12,72,16,28,182
06010205,9814,3268,8103,6546,1557,1711,9814,591,692,178,950,2689,1308,1475,1931,5122,1711,3268,312,350,80,327,1089,467,351,292,1673,1711,3268,1020,42,81,126,65,48,334,44,88,59,38,277,88,72,304,146,56,17,859,416,82,267,40,76,38,104,224
06010206,7733,2318,6536,5415,1121,1197,7733,407,512,175,660,1936,1019,1083,1941,4174,1197,2318,182,233,81,205,733,314,241,329,1182,1197,2318,715,28,47,62,31,12,263,36,46,82,29,213,38,62,315,117,79,13,584,186,61,248,49,79,18,50,164
06010207,7964,2714,6517,5250,1267,1447,7964,461,519,146,827,2177,1027,1060,1747,4176,1447,2714,247,300,74,291,846,336,293,327,1384,1447,2714,842,54,77,74,48,26,311,31,29,38,54,212,58,74,291,109,84,22,685,228,53,286,64,72,26,99,173
06010208,6879,2160,5763,4719,1044,1116,6879,393,420,123,719,1893,875,981,1475,3506,1116,2160,182,199,54,201,692,283,236,313,1098,1116,2160,704,41,55,71,31,25,260,39,23,71,38,198,48,35,273,100,58,18,539,228,60,162,28,41,38,77,130
06010209,9274,3277,7518,5997,1521,1756,9274,515,547,177,905,2699,1251,1282,1898,4978,1756,3277,280,331,96,299,1102,469,344,356,1690,1756,3277,1097,63,68,148,26,19,362,60,42,101,42,369,84,124,288,100,69,23,808,349,69,275,36,64,33,103,181
06010210,4850,1398,4105,3452,653,745,4850,263,330,102,398,1312,688,719,1038,2559,745,1398,120,133,51,86,436,253,166,153,715,745,1398,410,23,10,52,28,12,143,23,16,42,16,174,29,45,108,29,30,0,417,176,54,162,31,26,12,38,80
06020301,4957,1184,4404,3773,631,553,4957,243,353,109,401,967,683,688,1513,2611,553,1184,100,146,33,102,342,181,119,161,601,553,1184,495,21,48,38,18,18,225,21,9,37,15,126,24,43,134,45,28,13,262,116,23,73,16,20,16,22,72
06020302,6079,1933,4940,4146,794,1139,6079,322,419,151,518,1291,774,806,1798,3140,1139,1933,178,219,67,245,609,222,177,216,916,1139,1933,553,21,34,55,34,6,218,22,36,43,18,129,29,38,229,72,37,24,677,145,64,279,34,66,27,43,100
06020303,7386,2324,6167,5062,1105,1219,7386,411,495,134,626,2076,950,1088,1606,3922,1219,2324,214,271,65,199,807,276,273,219,1139,1219,2324,773,35,41,44,21,15,373,41,44,70,9,282,91,69,203,82,50,27,703,319,60,224,44,52,9,36,173
06020304,7279,2203,6175,5076,1099,1104,7279,437,498,136,734,1831,1026,985,1632,3831,1104,2203,215,254,70,259,685,300,212,208,1097,1104,2203,699,28,38,32,33,21,273,35,68,72,16,295,77,86,197,62,33,25,710,316,57,205,32,64,28,36,150
06020305,11447,4014,9320,7433,1887,2127,11447,603,921,252,1225,2663,1406,1518,2859,6100,2127,4014,350,453,111,551,1253,495,359,442,2041,2127,4014,1233,33,55,79,46,28,608,73,101,84,18,279,68,97,510,218,122,74,1356,647,53,405,95,105,21,58,279
06020306,6353,1248,5810,5105,705,543,6353,297,464,152,534,1126,941,1053,1786,3297,543,1248,86,131,47,115,308,195,184,182,651,543,1248,410,12,34,19,27,12,223,7,14,22,23,99,18,31,85,47,19,12,343,172,36,91,30,25,3,34,66
06020407,4618,2302,3432,2316,1116,1186,4618,231,423,108,467,1105,511,552,1221,2339,1186,2302,150,320,72,202,705,298,303,252,1140,1186,2302,572,3,19,20,21,32,344,12,18,24,9,132,26,42,358,189,26,78,910,310,40,335,69,79,21,50,114
06020408,6981,2020,5887,4961,926,1094,6981,376,548,175,602,1421,944,996,1919,3652,1094,2020,211,254,94,232,533,273,210,213,1003,1094,2020,622,15,34,58,31,21,286,28,33,28,18,152,64,32,205,97,30,15,687,143,65,258,28,61,26,57,81
06020409,8352,2189,7141,6163,978,1211,8352,401,635,218,677,1692,1089,1120,2520,4453,1211,2189,182,270,80,231,652,306,217,251,1099,1211,2189,796,24,70,47,26,40,298,60,76,44,62,173,37,37,197,63,48,22,568,161,67,221,27,110,12,106,89
06020410,7010,1467,6166,5543,623,844,7010,344,527,177,672,1286,1003,1037,1964,3705,844,1467,116,177,36,207,406,181,138,206,738,844,1467,542,19,40,49,36,27,185,33,37,28,12,75,9,19,95,39,30,7,349,89,42,164,18,70,16,148,67
06020411,8624,2307,7528,6317,1211,1096,8624,458,730,275,690,1505,1170,1309,2487,4579,1096,2307,226,326,113,227,591,321,247,256,1203,1096,2307,872,15,76,55,30,31,475,41,55,32,18,158,28,58,185,65,42,24,661,201,71,277,50,129,9,72,178
06030501,5715,1385,4865,4330,535,850,5715,227,480,185,554,923,793,815,1738,2884,850,1385,109,190,52,222,374,190,126,122,617,850,1385,347,9,34,40,12,12,100,13,16,24,16,78,18,18,155,45,30,3,456,85,37,183,6,57,12,112,54
06030502,5591,1382,4865,4209,656,726,5591,294,392,130,474,1259,796,861,1385,3083,726,1382,119,184,52,144,387,194,126,176,733,726,1382,470,24,22,30,24,18,171,26,40,52,19,110,9,21,172,73,31,25,383,83,37,189,6,109,13,40,64
06030503,11725,3471,9939,8254,1685,1786,11725,600,871,293,1031,2571,1636,1746,2977,6249,1786,3471,302,440,142,316,1005,485,361,420,1807,1786,3471,1037,82,66,119,45,45,329,45,56,65,59,186,35,40,404,174,79,30,842,201,171,277,30,119,25,335,148
06030504,11119,2570,9872,8549,1323,1247,11119,491,978,326,835,1650,1539,1550,3750,5981,1247,2570,212,392,113,232,569,369,287,396,1363,1247,2570,847,57,38,102,97,35,182,49,45,57,90,107,19,9,184,78,36,19,504,129,100,170,6,70,11,325,93
06030605,7107,1998,6030,5109,921,1077,7107,324,502,153,670,1692,1033,1000,1733,3676,1077,1998,132,219,63,211,649,289,203,232,1013,1077,1998,775,49,88,65,65,46,194,31,30,64,46,192,24,48,157,74,24,16,385,94,37,170,25,45,20,124,74
06030606,5608,2187,4220,3421,799,1388,5608,333,465,164,637,1388,702,762,1157,2862,1388,2187,225,294,94,282,659,238,207,188,1058,1388,2187,589,34,30,41,31,16,212,33,60,62,18,180,43,44,176,68,24,20,910,224,82,343,18,120,7,75,88
06030607,3133,1165,2305,1968,337,828,3133,141,239,75,499,729,410,384,656,1579,828,1165,61,106,26,331,362,127,79,73,559,828,1165,324,27,22,37,18,26,53,42,24,25,24,99,19,22,112,53,15,0,306,68,45,102,6,27,19,21,47
06030608,13729,3946,11896,9783,2113,1833,13729,760,1427,454,1213,2684,2170,1958,3063,6967,1833,3946,351,657,192,413,1067,540,384,342,1926,1833,3946,1144,66,88,66,77,50,353,63,100,67,96,215,46,84,383,146,61,43,1053,254,248,285,12,108,15,244,270
06030609,12100,3070,10447,9030,1417,1653,12100,615,1008,295,1104,2510,1718,1819,3031,6304,1653,3070,246,411,100,326,886,454,316,331,1593,1653,3070,1053,56,97,123,52,59,293,51,56,58,53,219,49,74,200,63,48,27,873,247,107,398,38,136,19,123,178
06030610,8485,2022,7408,6463,945,1077,8485,424,780,284,674,1482,1272,1223,2346,4531,1077,2022,168,297,89,182,518,287,208,273,1066,1077,2022,756,73,99,81,42,48,128,23,52,27,58,98,19,25,198,98,31,6,355,118,48,139,21,69,16,169,52
06040701,10264,2367,8960,7897,1063,1304,10264,491,1018,279,712,1600,1593,1492,3079,5244,1304,2367,186,351,90,231,558,361,237,353,1187,1304,2367,745,74,43,44,77,38,227,16,32,16,101,106,3,67,325,123,37,19,419,112,47,134,12,47,20,186,67
06040702,5487,1322,4820,4165,655,667,5487,283,533,190,503,915,815,822,1426,2793,667,1322,100,185,69,161,316,197,136,158,619,667,1322,335,22,16,33,40,6,110,16,12,7,15,46,7,6,99,41,19,3,468,116,34,194,23,33,18,138,57
06040703,10949,3135,8846,7814,1032,2103,10949,428,967,294,1351,1931,1419,1493,3066,5655,2103,3135,126,306,71,805,932,325,253,317,1530,2103,3135,988,102,47,78,92,49,215,50,52,27,127,105,13,32,279,103,52,17,561,106,65,168,0,52,37,233,63
06040804,7484,1384,6822,6100,722,662,7484,340,592,237,583,1036,1079,1180,2437,3966,662,1384,109,169,75,139,299,213,189,191,727,662,1384,559,60,22,62,68,31,142,6,24,15,61,33,9,6,115,33,31,4,160,45,37,53,3,13,3,173,26
06040805,5293,1213,4697,4080,617,596,5293,213,464,166,408,803,795,790,1654,2855,596,1213,101,189,58,105,289,156,114,201,626,596,1213,486,76,9,38,50,30,138,6,24,9,32,47,0,26,102,45,27,3,186,43,14,74,12,21,0,100,40
06040806,7318,1253,6702,6065,637,616,7318,293,624,261,641,1082,1123,1135,2159,3983,616,1253,85,174,57,138,312,177,138,172,694,616,1253,480,53,15,43,62,25,128,12,19,10,63,32,10,0,86,25,15,7,186,33,45,48,0,21,3,147,49
06040807,5984,1486,5254,4498,756,730,5984,281,494,173,482,1049,759,762,1984,3362,730,1486,119,209,62,138,391,218,152,197,780,730,1486,347,33,14,19,19,15,114,4,26,10,56,66,21,22,117,56,9,16,280,101,40,93,12,29,7,197,70
06040808,4778,1771,4096,3007,1089,682,4778,330,584,197,411,936,884,622,814,2472,682,1771,169,304,98,168,369,324,203,136,901,682,1771,444,35,13,23,24,24,127,11,35,25,70,74,12,16,288,129,59,12,374,106,97,104,16,10,13,114,100
06040809,4957,1538,4043,3419,624,914,4957,197,468,196,489,758,768,768,1313,2581,914,1538,89,200,55,171,380,226,165,252,794,914,1538,464,44,25,49,52,31,86,20,15,12,39,25,3,6,185,104,24,7,237,55,58,55,6,15,3,197,33
06040810,7118,2310,5869,4808,1061,1249,7118,362,617,247,721,1190,1013,910,2058,3715,1249,2310,194,293,127,288,562,329,240,277,1207,1249,2310,692,79,53,43,75,31,161,26,20,6,88,45,15,18,320,139,73,12,510,86,140,167,3,76,6,178,61
07010101,10002,4983,7010,5019,1991,2992,10002,421,543,148,823,2593,1525,1573,2376,4774,2992,4983,283,398,108,470,1604,755,651,714,2378,2992,4983,1452,137,101,226,60,85,289,92,89,51,107,214,37,81,931,249,292,25,1241,468,106,490,73,115,44,194,276
07010102,16541,9481,10708,7060,3648,5833,16541,881,1177,398,1854,4695,2460,2347,2729,7633,5833,9481,662,951,323,1139,2919,1365,1026,1096,4498,5833,9481,2199,279,163,262,81,145,414,136,186,99,198,687,185,302,1018,319,295,56,3614,1689,131,1435,250,491,108,235,562
07010103,10591,4232,8058,6359,1699,2533,10591,597,688,219,1046,3137,1532,1551,1821,5264,2533,4232,349,363,127,457,1481,569,437,449,2061,2533,4232,1445,158,112,295,83,99,272,58,83,72,127,234,34,67,274,121,55,15,1152,630,80,277,53,77,41,154,253
07010104,13654,7709,9133,5945,3188,4521,13654,794,1036,319,1456,4311,2015,1902,1821,6598,4521,7709,505,794,242,839,2397,1117,820,995,3845,4521,7709,1700,146,127,242,71,117,296,117,89,75,116,389,80,158,841,264,288,42,3229,2097,78,799,233,211,22,199,614
07020201,10669,3861,8569,6808,1761,2100,10669,491,647,217,1018,2823,1532,1550,2391,5450,2100,3861,285,356,108,383,1321,522,403,483,1932,2100,3861,1344,127,97,214,84,79,288,67,55,70,78,256,68,82,384,156,104,22,910,480,64,261,47,49,26,168,251
07020202,10499,4752,7625,5747,1878,2874,10499,648,715,210,1095,3541,1372,1244,1674,5155,2874,4752,404,485,158,538,1755,606,408,398,2242,2874,4752,1558,131,129,169,63,95,323,134,179,131,113,392,51,143,304,124,60,10,1389,632,78,520,109,135,51,157,308
07020203,17994,8001,13342,9993,3349,4652,17994,1047,1210,391,1823,5816,2511,2573,2623,8997,4652,8001,564,778,248,852,2805,1124,805,825,3896,4652,8001,2284,271,138,352,157,136,417,102,132,148,173,474,96,131,389,136,82,24,2932,1688,95,883,216,184,44,286,553
07020204,12186,4561,9556,7625,1931,2630,12186,736,812,206,1319,4377,1771,1673,1292,6139,2630,4561,347,428,114,577,1723,592,397,383,2268,2630,4561,1550,232,103,266,101,110,285,81,32,62,134,250,37,80,245,102,34,15,1309,779,54,333,105,57,12,201,264
07030301,24713,7095,20816,17618,3198,3897,24713,1258,1950,637,2346,6014,3644,3699,5165,13234,3897,7095,547,837,227,868,2242,1005,667,702,3714,3897,7095,2427,252,123,251,180,118,543,93,177,196,251,487,49,123,581,243,106,22,1612,549,180,536,98,148,137,315,369
07030302,9440,3061,7840,6379,1461,1600,9440,521,650,237,945,2452,1295,1412,1928,4951,1600,3061,239,289,98,331,1014,389,298,403,1569,1600,3061,929,116,52,147,31,64,226,59,51,35,75,171,29,63,198,102,34,6,812,447,53,199,33,82,12,157,169
07030303,12350,5475,9547,6875,2672,2803,12350,781,948,329,1345,3629,1703,1675,1940,6348,2803,5475,447,635,205,600,1716,774,573,525,2725,2803,5475,1405,83,40,162,33,68,505,95,90,105,73,353,93,93,235,88,51,23,2159,1505,71,433,91,132,33,97,536
07040401,17586,6817,14299,10769,3530,3287,17586,1025,1471,442,1702,4480,2491,2514,3461,9157,3287,6817,587,781,213,650,2210,975,698,703,3438,3287,6817,1912,135,138,203,82,82,635,91,82,148,106,537,71,142,275,121,46,21,2528,1785,61,492,137,109,28,180,727
07040402,2311,500,2073,1811,262,238,2311,116,154,53,160,479,310,377,662,1190,238,500,37,59,18,27,174,67,61,57,240,238,500,178,10,3,15,6,0,72,9,18,9,0,16,0,0,39,9,12,3,139,60,3,39,6,6,3,9,47
07040403,24597,9613,19321,14984,4337,5276,24597,1565,1689,481,2589,7559,3122,3121,4471,12767,5276,9613,888,1078,286,1072,3464,1204,767,854,4721,5276,9613,2802,140,295,180,94,129,881,211,209,328,147,945,171,263,663,258,100,57,3352,1479,139,1383,369,309,87,176,809
07040404,5106,1432,4418,3674,744,688,5106,252,296,103,490,1127,664,770,1404,2706,688,1432,122,130,58,161,408,193,163,197,714,688,1432,444,25,33,45,25,15,174,9,13,55,12,144,31,34,97,21,24,18,502,276,13,128,44,9,6,6,171
07040405,11232,5144,8250,6088,2162,2982,11232,728,857,266,1309,3298,1344,1351,2079,5742,2982,5144,500,631,184,649,1718,636,408,418,2490,2982,5144,1345,62,104,121,39,47,416,168,92,127,49,587,124,182,328,133,64,18,2200,853,61,954,245,244,37,67,389
07040406,4039,2301,2588,1738,850,1451,4039,299,279,57,484,1518,496,475,431,1932,1451,2301,258,232,45,252,920,276,205,113,1068,1451,2301,781,22,21,84,12,26,205,216,57,52,37,234,46,58,82,31,6,7,823,335,12,403,149,78,6,29,226
07050501,17124,7107,13399,10017,3382,3725,17124,1095,1149,344,1708,4851,2073,2214,3690,8774,3725,7107,734,809,226,720,2372,887,673,686,3543,3725,7107,2141,58,132,162,68,51,909,162,149,226,68,699,113,245,551,193,111,69,2594,1283,59,975,288,257,54,76,715
07050502,8158,3233,6265,4925,1340,1893,8158,389,510,204,815,1961,1002,1067,2210,4257,1893,3233,276,357,143,343,1023,465,327,299,1554,1893,3233,1028,36,93,60,28,9,387,142,109,61,26,317,49,80,267,92,25,47,1242,608,52,364,70,134,9,41,267
07050503,9130,3069,7655,6061,1594,1475,9130,485,519,169,727,2290,1144,1355,2441,4858,1475,3069,278,297,100,276,998,423,345,352,1545,1475,3069,928,30,49,83,34,12,382,108,42,120,25,348,72,103,202,82,37,35,1126,622,34,323,93,76,30,32,323
07050504,5671,1907,4809,3764,1045,862,5671,321,394,121,561,1303,764,810,1397,2935,862,1907,185,224,58,196,572,261,220,191,952,862,1907,590,13,33,44,18,12,335,31,19,41,21,139,19,55,162,75,31,21,733,403,16,228,65,76,12,6,182
07050505,10713,3211,9217,7502,1715,1496,10713,600,732,251,948,2098,1346,1459,3279,5670,1496,3211,340,370,133,329,907,450,316,366,1624,1496,3211,907,13,47,42,42,9,407,61,97,91,21,264,51,71,286,112,55,66,1317,741,35,350,81,100,21,42,270
07050506,2247,537,2025,1710,315,222,2247,95,171,57,182,407,317,357,661,1116,222,537,40,77,21,37,138,98,62,64,250,222,537,190,10,12,9,9,9,72,19,3,38,3,77,13,16,25,9,9,3,163,101,3,53,6,25,0,12,48
07060601,10305,4426,7785,5879,1906,2520,10305,680,988,348,1089,2281,1321,1238,2360,5187,2520,4426,451,667,233,520,1238,549,370,398,2120,2520,4426,1028,21,33,52,22,12,646,44,43,66,10,359,58,136,688,365,78,142,1946,372,44,1142,173,647,17,18,247
07060602,4774,1240,4227,3534,693,547,4774,229,385,145,387,919,728,732,1249,2364,547,1240,100,157,55,95,356,198,143,136,601,547,1240,470,34,35,25,12,10,190,38,15,56,15,170,23,48,115,51,15,18,285,125,5,94,3,34,0,10,131
07060603,2842,1103,2353,1739,614,489,2842,159,283,83,223,516,314,375,889,1476,489,1103,95,204,59,103,272,153,114,103,547,489,1103,269,16,29,18,6,0,102,23,20,34,6,170,12,83,115,48,16,33,480,159,15,198,40,76,6,6,79
07060604,14480,5649,12207,8831,3376,2273,14480,885,1184,383,1253,3154,1675,1911,4035,7659,2273,5649,518,719,211,467,1556,739,688,751,2910,2273,5649,1773,15,50,55,45,22,1129,171,73,96,24,362,49,127,1520,720,190,397,1921,678,63,532,115,182,18,22,340
07070701,10525,2404,9433,8121,1312,1092,10525,537,795,274,909,2009,1463,1570,2968,5489,1092,2404,228,305,91,236,670,349,245,280,1210,1092,2404,831,13,47,67,56,12,390,24,67,74,30,302,57,140,193,93,24,18,682,340,36,218,43,66,33,26,194
07070702,10930,2473,9966,8457,1509,964,10930,661,925,261,842,2138,1584,1637,2882,5662,964,2473,295,351,98,198,627,373,284,247,1255,964,2473,886,30,47,63,21,23,472,25,45,85,41,282,33,116,196,81,31,32,727,376,30,235,78,41,0,41,248
07070703,8332,2474,7185,5858,1327,1147,8332,516,682,185,711,1729,1076,1079,2354,4384,1147,2474,270,343,97,209,676,338,265,276,1256,1147,2474,758,21,24,47,18,3,490,31,19,44,15,166,21,58,229,110,28,52,974,341,24,353,96,110,33,20,154
07070704,8473,3372,6556,5101,1455,1917,8473,558,895,319,874,1705,1040,1097,1985,4375,1917,3372,357,577,196,353,818,421,349,301,1697,1917,3372,880,4,37,32,12,6,527,62,39,61,18,342,64,168,491,256,33,125,1527,284,16,1029,108,448,0,19,148
07070705,7006,1327,6428,5679,749,578,7006,353,556,213,613,1265,1108,1131,1767,3586,578,1327,127,198,55,126,337,214,149,121,680,578,1327,564,44,11,24,13,24,275,15,38,38,24,138,6,68,93,46,21,10,295,131,25,105,12,39,9,22,64
07070706,3881,862,3367,3019,348,514,3881,248,329,100,333,716,465,583,1107,2020,514,862,106,120,34,123,247,83,78,71,400,514,862,263,10,6,3,4,13,165,3,3,15,12,83,15,22,92,21,16,13,345,51,18,197,3,103,0,9,25
07070707,2961,557,2679,2404,275,282,2961,185,262,80,201,468,439,435,891,1527,282,557,79,80,27,54,117,82,56,62,297,282,557,194,12,12,9,12,3,64,3,21,18,7,50,12,17,22,3,0,0,153,51,6,59,13,12,15,6,41
08010115,938,420,665,518,147,273,938,57,83,6,69,332,119,155,117,440,273,420,30,43,3,45,180,38,47,34,181,273,420,150,21,23,18,3,12,19,12,0,6,15,24,0,15,6,3,0,0,110,36,15,44,15,14,3,33,15
08010116,3614,2123,2198,1491,707,1416,3614,178,225,74,378,1481,504,426,348,1698,1416,2123,121,163,59,235,852,292,190,211,973,1416,2123,605,56,37,84,28,44,54,163,18,38,44,202,39,78,38,12,13,0,864,641,10,178,73,27,3,52,153
08010117,15798,8188,10333,7610,2723,5465,15798,912,944,252,1385,7474,1840,1553,1438,7599,5465,8188,553,687,213,818,3775,945,589,608,3877,5465,8188,2605,299,126,415,121,182,447,190,150,124,297,603,118,176,254,82,28,22,2805,1574,54,876,329,105,30,308,444
08010118,12044,7386,7533,4658,2875,4511,12044,709,979,341,1408,4914,1358,1095,1240,5786,4511,7386,558,902,313,888,2806,909,584,426,3493,4511,7386,1845,153,70,189,79,107,371,324,160,53,178,493,128,173,221,105,38,16,3297,1577,29,1465,643,200,24,122,608
08010211,9824,5775,6033,4049,1984,3791,9824,529,637,213,1040,4406,1096,951,952,4787,3791,5775,356,508,195,635,2408,737,500,436,2813,3791,5775,1740,213,109,222,64,96,279,222,120,91,153,481,102,113,152,55,33,12,2142,1232,36,713,274,78,12,177,408
08010212,7397,5023,4859,2374,2485,2538,7397,454,782,252,811,2363,913,772,1050,3672,2538,5023,363,719,227,481,1546,685,464,538,2486,2538,5023,874,80,49,78,19,30,323,122,30,22,48,416,74,118,117,36,7,15,2712,1858,28,690,299,102,22,44,590
08010213,12248,6765,7983,5483,2500,4265,12248,746,869,280,1278,5348,1434,1142,1151,5980,4265,6765,523,719,229,799,2703,835,510,447,3244,4265,6765,1902,172,115,237,48,124,363,216,228,62,191,482,88,169,215,67,50,18,2718,1383,31,1040,362,129,36,144,500
08010214,8570,5103,5120,3467,1653,3450,8570,408,660,230,1167,3269,1030,829,977,4081,3450,5103,327,569,199,701,1860,674,403,370,2407,3450,5103,1252,102,55,153,41,63,258,204,191,44,104,469,122,186,162,55,24,18,2343,1061,52,1030,338,249,16,95,334
08010301,27355,13664,18629,13691,4938,8726,27355,1634,1750,455,2276,12339,3662,2796,2443,13683,8726,13664,935,1176,350,1298,6246,1693,988,978,6634,8726,13664,4391,639,237,736,289,359,612,217,167,124,555,860,122,265,404,161,51,37,4448,2672,90,1318,435,217,33,567,860
08010302,3852,1459,2997,2393,604,855,3852,201,237,73,348,1240,514,565,674,1934,855,1459,99,147,52,153,529,199,136,144,739,855,1459,400,46,15,29,22,31,112,37,9,19,39,145,31,28,80,31,22,6,525,293,6,177,65,30,6,28,144
08010303,8306,5063,4962,3243,1719,3344,8306,454,595,162,906,3844,937,705,703,3968,3344,5063,297,507,152,565,2179,606,379,378,2423,3344,5063,1436,148,94,200,44,102,204,129,185,45,177,545,104,135,127,41,22,10,1866,1023,27,699,272,119,9,146,407
08010404,23143,12366,15191,10777,4414,7952,23143,1458,1608,450,2376,10297,2520,2232,2202,11201,7952,12366,889,1287,387,1419,5118,1403,945,918,5800,7952,12366,3774,356,254,460,163,226,720,394,322,207,318,1191,193,435,355,123,59,19,4520,2155,82,1883,790,226,67,323,842
08010405,8894,4265,6155,4629,1526,2739,8894,500,576,162,866,3892,1046,847,1005,4483,2739,4265,292,422,126,478,1881,508,319,239,2073,2739,4265,1483,174,66,140,61,103,298,159,129,54,168,399,76,93,177,65,42,21,1263,657,21,495,160,93,9,136,251
08010406,7073,4250,4267,2823,1444,2806,7073,575,648,175,739,2700,773,684,779,3443,2806,4250,484,573,157,467,1583,445,309,232,2011,2806,4250,1231,62,40,126,45,71,205,99,409,35,78,262,34,95,136,43,43,15,1895,785,22,997,298,205,35,75,252
08010407,794,345,568,449,119,226,794,51,40,0,93,391,107,65,47,384,226,345,21,22,0,27,178,54,21,22,155,226,345,103,9,6,18,10,6,12,15,0,0,6,16,0,10,15,3,6,0,126,52,4,55,13,9,3,10,27
08010508,5734,4199,3654,1535,2119,2080,5734,549,721,177,794,1449,693,613,738,2814,2080,4199,499,654,147,546,1211,528,375,239,2009,2080,4199,504,21,24,53,6,15,202,72,21,31,9,215,19,85,69,12,9,6,2752,1603,12,970,427,125,18,12,493
08010509,9226,6089,6596,3137,3459,2630,9226,711,1254,369,1083,2260,1188,1002,1359,4584,2630,6089,608,1119,330,612,1623,839,502,456,2992,2630,6089,692,11,46,60,9,13,341,64,46,37,15,290,32,119,82,28,7,18,4025,1903,21,1971,1048,215,48,21,783
08010510,466,315,233,151,82,233,466,32,42,6,60,180,64,47,35,202,233,315,32,42,6,39,115,49,25,7,131,233,315,86,0,0,0,0,0,28,24,18,3,0,32,6,14,15,3,0,0,169,42,6,105,15,25,0,3,13
